,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,club_name_Home,club_name_Away,ï»¿sofifa_id_Home,ï»¿sofifa_id_Away,age_Home,age_Away,height_cm_Home,height_cm_Away,overall_Home,overall_Away,potential_Home,potential_Away,value_eur_Home,value_eur_Away,wage_eur_Home,wage_eur_Away,international_reputation_Home,international_reputation_Away,PointsHome,PointsAway,GamesHome,GamesAway,GoalsHome,GoalsAway,GoalsagainstHome,GoalsagainstAway,TotalLast5Home,TotalLast5Away,Last5WhenHome,Last5WhenAway
10,Season14_15,23/08/14,Aston Villa,Newcastle,0,0,1,0,0,D,M Dean,9,11,0,4,11,8,7,7,4,0,0,1,2.5,3.4,3.0,2.6,3.25,2.9,2.3,3.3,2.9,2.5,3.3,2.87,2.56,3.36,3.01,2.45,3.25,2.9,2.5,3.25,2.88,2.5,3.3,3.1,51,2.65,2.5,3.45,3.27,3.11,2.92,49,2.2,2.1,1.8,1.72,29,0.0,1.84,1.78,2.16,2.09,2.67,3.33,2.89,Aston Villa,Newcastle,,,24.63636363636364,24.060606060606066,182.27272727272728,181.96969696969697,69.60606060606061,70.48484848484848,74.6969696969697,76.18181818181819,2378939.393939394,2483333.333333333,26969.696969696968,27393.93939393939,1.5757575757575757,1.5454545454545454,6,0,1,1,1,0,0,2,3,0,0,0
11,Season14_15,23/08/14,Chelsea,Leicester,2,0,0,0,0,D,L Mason,27,6,10,4,11,11,8,7,0,1,0,0,1.2,7.5,17.0,1.25,6.25,12.5,1.22,5.5,12.0,1.22,6.0,13.0,1.21,7.28,17.7,1.22,5.5,15.0,1.2,6.5,13.0,1.22,7.0,17.0,51,1.24,1.2,7.8,6.79,18.48,14.59,42,1.57,1.52,2.64,2.46,28,-2.0,2.13,2.06,1.88,1.8,1.2,7.56,18.26,Chelsea,Leicester,,,23.75757575757576,25.03030303030303,183.42424242424244,181.84848484848484,73.27272727272727,66.45454545454545,79.96969696969697,70.78787878787878,8622878.787878787,924242.4242424242,77909.09090909091,12181.818181818182,2.0303030303030303,1.181818181818182,6,2,1,1,3,2,1,2,3,1,0,1
12,Season14_15,23/08/14,Crystal Palace,West Ham,1,3,2,0,2,A,M Clattenburg,9,17,4,8,14,11,6,9,1,3,0,0,2.5,3.3,3.1,2.5,3.0,2.95,2.3,3.3,2.9,2.5,3.1,3.0,2.44,3.25,3.3,2.5,3.2,2.8,2.38,3.2,3.0,2.5,3.2,3.2,51,2.52,2.44,3.31,3.18,3.35,3.07,41,2.62,2.45,1.61,1.54,26,-0.25,2.12,2.07,1.86,1.81,2.62,3.42,2.94,Crystal Palace,West Ham,,,26.424242424242426,24.90909090909091,182.51515151515147,183.15151515151518,69.42424242424242,69.12121212121212,72.75757575757575,73.6969696969697,1630000.0,2291818.1818181816,20181.81818181818,26393.93939393939,1.303030303030303,1.5454545454545454,0,0,1,1,1,0,2,1,0,0,0,0
13,Season14_15,23/08/14,Everton,Arsenal,2,2,1,2,0,H,K Friend,8,13,2,3,10,18,3,3,1,4,0,0,2.8,3.4,2.7,2.75,3.25,2.7,2.75,3.3,2.4,2.75,3.25,2.7,2.72,3.45,2.76,2.7,3.1,2.7,2.63,3.25,2.63,2.7,3.4,2.8,50,2.82,2.71,3.5,3.3,2.78,2.65,48,1.94,1.83,2.08,1.97,24,0.0,1.98,1.93,2.0,1.93,2.66,3.48,2.82,Everton,Arsenal,,,25.33333333333333,23.818181818181817,180.66666666666663,181.2121212121212,72.36363636363636,74.18181818181819,77.27272727272727,79.24242424242425,3955606.0606060605,7426515.151515151,35939.393939393936,73575.75757575758,1.7575757575757576,2.060606060606061,2,6,1,1,2,2,2,1,1,3,0,3
14,Season14_15,23/08/14,Southampton,West Brom,0,0,1,0,0,D,R East,8,8,2,2,14,15,1,5,1,2,0,0,1.85,3.7,4.75,1.87,3.75,4.2,1.95,3.35,3.7,1.85,3.5,4.33,1.86,3.76,4.62,1.91,3.2,4.5,1.83,3.4,4.5,1.87,3.7,4.5,50,1.95,1.86,3.8,3.52,4.8,4.43,48,1.99,1.89,2.02,1.91,24,-0.5,1.88,1.85,2.08,2.03,1.68,4.07,5.63,Southampton,West Brom,,,23.12121212121212,25.45454545454545,182.48484848484853,182.3030303030303,68.9090909090909,69.27272727272727,75.9090909090909,72.84848484848484,2605454.5454545454,2270303.0303030303,24424.24242424242,25666.66666666667,1.303030303030303,1.393939393939394,0,2,1,1,1,2,2,2,0,1,0,1
15,Season14_15,23/08/14,Swansea,Burnley,1,0,0,1,0,H,C Pawson,10,12,5,1,14,13,2,3,2,1,0,0,1.65,4.0,6.0,1.7,3.6,5.75,1.7,3.6,4.7,1.66,3.75,5.0,1.64,4.13,5.98,1.67,3.4,6.0,1.62,3.75,5.5,1.65,4.0,6.0,50,1.7,1.64,4.11,3.83,6.25,5.65,48,1.91,1.84,2.08,1.96,27,-1.0,2.15,2.09,1.87,1.79,1.68,3.89,5.99,Swansea,Burnley,,,24.60606060606061,24.78787878787879,181.3636363636364,182.0606060606061,68.6969696969697,65.84848484848484,73.57575757575758,70.48484848484848,2338636.363636364,874090.9090909091,22909.090909090908,10333.333333333334,1.393939393939394,1.1515151515151516,6,0,1,1,2,1,1,3,3,0,0,0
16,Season14_15,24/08/14,Hull,Stoke,1,1,1,1,0,H,J Moss,9,19,2,3,10,10,4,5,1,3,1,0,2.5,3.25,3.2,2.55,3.2,2.95,2.3,3.3,2.9,2.4,3.2,3.2,2.48,3.18,3.31,2.5,3.2,2.8,2.38,3.2,3.0,2.5,3.1,3.3,51,2.6,2.44,3.3,3.16,3.31,3.1,42,2.7,2.51,1.56,1.5,25,0.0,1.71,1.68,2.31,2.22,2.46,3.24,3.28,Hull,Stoke,,,25.393939393939394,25.45454545454545,182.15151515151518,185.33333333333331,68.9090909090909,70.0909090909091,73.27272727272727,73.9090909090909,1890909.0909090908,2827878.787878788,22424.24242424242,30060.606060606064,1.393939393939394,1.7272727272727273,6,0,1,1,1,0,0,1,3,0,0,0
17,Season14_15,24/08/14,Sunderland,Man United,1,1,1,1,1,D,M Atkinson,11,10,3,3,10,15,4,4,0,2,0,0,5.0,4.0,1.75,4.4,3.75,1.83,4.9,3.7,1.65,4.5,3.6,1.8,4.95,3.93,1.79,4.5,3.5,1.8,4.8,3.6,1.73,5.0,3.9,1.75,50,5.25,4.8,4.0,3.68,1.81,1.76,48,1.95,1.86,2.04,1.94,24,0.75,1.94,1.89,2.05,1.99,5.54,4.35,1.64,Sunderland,Man United,,,23.84848484848485,23.939393939393934,182.33333333333331,183.0,68.03030303030303,73.39393939393939,73.72727272727273,78.93939393939394,1901818.1818181816,9349545.454545457,22606.06060606061,80575.75757575758,1.3636363636363635,2.1515151515151514,2,0,1,1,2,1,2,2,1,0,0,0
18,Season14_15,24/08/14,Tottenham,QPR,4,0,0,3,0,H,A Taylor,18,9,5,1,12,6,7,6,0,1,0,0,1.45,4.75,8.0,1.48,4.25,7.75,1.45,4.0,7.0,1.44,4.33,7.5,1.49,4.64,7.5,1.5,4.0,7.0,1.5,4.33,6.5,1.5,4.4,7.5,50,1.51,1.46,4.77,4.37,8.2,7.21,49,1.83,1.76,2.18,2.03,28,-1.0,1.86,1.81,2.2,2.07,1.61,4.2,6.18,Tottenham,QPR,,,24.393939393939394,25.84848484848485,183.15151515151518,183.12121212121207,73.48484848484848,69.84848484848484,78.72727272727273,73.84848484848484,5543181.818181818,2317575.7575757583,56363.63636363637,26666.66666666667,1.7575757575757576,1.5151515151515151,6,0,1,1,1,0,0,1,3,0,0,0
19,Season14_15,25/08/14,Man City,Liverpool,3,1,0,1,0,H,M Oliver,9,11,4,3,13,7,6,7,1,1,0,0,1.85,4.0,4.33,1.87,3.9,4.0,1.85,3.45,4.0,1.85,3.75,4.2,1.83,4.05,4.43,1.85,3.4,4.33,1.83,3.5,4.33,1.85,4.0,4.3,48,1.88,1.83,4.1,3.72,4.5,4.26,45,1.7,1.61,2.52,2.29,22,-0.75,2.1,2.06,1.88,1.83,1.85,4.01,4.35,Man City,Liverpool,,,25.484848484848484,23.424242424242426,182.54545454545453,180.27272727272728,73.42424242424242,73.06060606060606,79.15151515151516,78.66666666666667,9519545.454545457,5393939.393939394,85757.57575757576,55515.15151515151,2.212121212121212,1.8787878787878791,6,6,1,1,2,2,0,1,3,3,0,3
20,Season14_15,30/08/14,Burnley,Man United,0,0,1,0,0,D,C Foy,9,7,3,2,10,14,3,6,2,2,0,0,6.0,4.2,1.62,5.75,4.0,1.62,5.6,3.9,1.55,5.5,4.0,1.61,6.11,4.18,1.62,6.5,3.4,1.62,5.75,3.8,1.62,6.25,4.0,1.62,50,6.54,5.97,4.27,3.89,1.67,1.6,47,2.0,1.91,1.95,1.89,28,1.0,1.84,1.79,2.2,2.08,6.84,4.23,1.57,Burnley,Man United,,,24.78787878787879,23.939393939393934,182.0606060606061,183.0,65.84848484848484,73.39393939393939,70.48484848484848,78.93939393939394,874090.9090909091,9349545.454545457,10333.333333333334,80575.75757575758,1.1515151515151516,2.1515151515151514,0,2,2,2,1,2,4,3,0,1,0,1
21,Season14_15,30/08/14,Everton,Chelsea,3,6,2,1,2,A,J Moss,17,12,7,8,7,16,8,2,1,3,0,0,3.75,3.3,2.2,3.5,3.3,2.2,3.6,3.3,2.0,3.5,3.4,2.2,3.79,3.33,2.19,3.6,2.88,2.25,3.5,3.4,2.1,3.7,3.4,2.15,50,3.84,3.56,3.5,3.31,2.22,2.15,47,2.19,2.07,1.81,1.75,22,0.25,2.09,2.01,1.9,1.86,4.36,3.49,1.98,Everton,Chelsea,,,25.33333333333333,23.75757575757576,180.66666666666663,183.42424242424244,72.36363636363636,73.27272727272727,77.27272727272727,79.96969696969697,3955606.0606060605,8622878.787878787,35939.393939393936,77909.09090909091,1.7575757575757576,2.0303030303030303,4,12,2,2,4,5,4,1,2,6,1,6
22,Season14_15,30/08/14,Man City,Stoke,0,1,2,0,0,D,L Mason,16,7,2,2,14,5,11,4,2,1,0,0,1.18,8.0,18.0,1.18,6.5,14.5,1.2,5.8,13.0,1.18,7.5,17.0,1.2,7.8,17.95,1.2,5.5,21.0,1.2,7.0,12.0,1.2,7.0,20.0,49,1.21,1.19,8.0,7.04,21.0,15.58,37,1.6,1.54,2.58,2.44,25,-2.0,2.12,2.06,1.92,1.82,1.23,7.14,14.99,Man City,Stoke,,,25.484848484848484,25.45454545454545,182.54545454545453,185.33333333333331,73.42424242424242,70.0909090909091,79.15151515151516,73.9090909090909,9519545.454545457,2827878.787878788,85757.57575757576,30060.606060606064,2.212121212121212,1.7272727272727273,12,2,2,2,5,1,1,2,6,1,3,1
23,Season14_15,30/08/14,Newcastle,Crystal Palace,3,3,1,1,1,D,M Jones,18,12,4,7,12,19,11,4,1,3,0,0,1.75,3.75,5.25,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.6,5.0,1.74,3.78,5.58,1.75,3.2,5.5,1.73,3.6,5.25,1.75,3.6,5.75,50,1.77,1.72,3.8,3.6,5.8,5.22,46,2.28,2.18,1.74,1.67,22,-0.75,1.97,1.93,2.0,1.95,1.68,3.91,5.91,Newcastle,Crystal Palace,,,24.060606060606066,26.424242424242426,181.96969696969697,182.51515151515147,70.48484848484848,69.42424242424242,76.18181818181819,72.75757575757575,2483333.333333333,1630000.0,27393.93939393939,20181.81818181818,1.5454545454545454,1.303030303030303,2,0,2,2,0,2,2,5,1,0,0,0
24,Season14_15,30/08/14,QPR,Sunderland,1,0,0,1,0,H,R Madley,18,16,5,6,8,9,4,6,1,2,0,0,2.4,3.25,3.3,2.45,3.2,2.85,2.5,3.3,2.65,2.5,3.25,3.0,2.43,3.23,3.35,2.5,2.9,3.1,2.38,3.2,3.13,2.45,3.12,3.4,49,2.51,2.41,3.3,3.17,3.4,3.13,40,2.53,2.37,1.67,1.57,24,-0.25,2.11,2.06,1.85,1.82,2.56,3.28,3.05,QPR,Sunderland,,,25.84848484848485,23.84848484848485,183.12121212121207,182.33333333333331,69.84848484848484,68.03030303030303,73.84848484848484,73.72727272727273,2317575.7575757583,1901818.1818181816,26666.66666666667,22606.06060606061,1.5151515151515151,1.3636363636363635,0,4,2,2,0,3,5,3,0,2,0,2
25,Season14_15,30/08/14,Swansea,West Brom,3,0,0,2,0,H,P Tierney,15,16,8,2,10,8,0,7,1,2,0,0,1.85,3.6,4.75,1.85,3.4,4.2,1.8,3.5,4.2,1.85,3.6,4.5,1.88,3.66,4.67,1.91,3.1,4.5,1.83,3.5,4.5,1.91,3.6,4.5,50,1.91,1.85,3.7,3.51,4.9,4.47,46,2.05,1.95,1.92,1.83,23,-0.5,1.88,1.84,2.08,2.04,2.02,3.5,4.16,Swansea,West Brom,,,24.60606060606061,25.45454545454545,181.3636363636364,182.3030303030303,68.6969696969697,69.27272727272727,73.57575757575758,72.84848484848484,2338636.363636364,2270303.0303030303,22909.090909090908,25666.66666666667,1.393939393939394,1.393939393939394,12,4,2,2,3,2,1,2,6,2,3,2
26,Season14_15,30/08/14,West Ham,Southampton,1,3,2,1,1,D,M Dean,4,18,2,8,11,13,2,9,2,1,0,0,2.8,3.4,2.7,2.6,3.2,2.7,2.5,3.3,2.65,2.75,3.25,2.75,2.8,3.43,2.69,2.9,2.8,2.75,2.75,3.25,2.6,2.8,3.3,2.75,50,2.9,2.73,3.5,3.26,2.76,2.65,46,2.14,2.04,1.87,1.77,27,0.0,2.03,1.96,1.94,1.89,3.35,3.31,2.36,West Ham,Southampton,,,24.90909090909091,23.12121212121212,183.15151515151518,182.48484848484853,69.12121212121212,68.9090909090909,73.6969696969697,75.9090909090909,2291818.1818181816,2605454.5454545454,26393.93939393939,24424.24242424242,1.5454545454545454,1.303030303030303,6,2,2,2,3,1,2,2,3,1,0,1
27,Season14_15,31/08/14,Aston Villa,Hull,2,1,0,2,0,H,M Clattenburg,11,9,4,3,9,10,3,7,1,4,0,0,2.3,3.3,3.5,2.35,3.1,3.1,2.1,3.3,3.3,2.25,3.2,3.6,2.33,3.16,3.63,2.38,2.88,3.4,2.2,3.2,3.5,2.3,3.1,3.7,50,2.38,2.25,3.3,3.15,3.75,3.47,40,2.89,2.61,1.53,1.48,22,-0.25,1.98,1.94,1.96,1.93,2.53,3.17,3.24,Aston Villa,Hull,,,24.63636363636364,25.393939393939394,182.27272727272728,182.15151515151518,69.60606060606061,68.9090909090909,74.6969696969697,73.27272727272727,2378939.393939394,1890909.0909090908,26969.696969696968,22424.24242424242,1.5757575757575757,1.393939393939394,8,8,2,2,1,2,0,1,4,4,1,4
28,Season14_15,31/08/14,Leicester,Arsenal,1,1,1,1,1,D,A Taylor,9,24,3,6,14,6,5,10,3,1,0,0,4.75,3.75,1.83,4.33,3.4,1.83,4.5,3.5,1.75,4.5,3.75,1.83,4.54,3.8,1.87,4.8,3.0,1.91,4.33,3.5,1.83,4.6,3.75,1.85,50,4.75,4.48,3.9,3.6,1.89,1.82,47,1.9,1.81,2.1,1.98,22,0.75,1.83,1.8,2.15,2.08,4.37,3.67,1.93,Leicester,Arsenal,,,25.03030303030303,23.818181818181817,181.84848484848484,181.2121212121212,66.45454545454545,74.18181818181819,70.78787878787878,79.24242424242425,924242.4242424242,7426515.151515151,12181.818181818182,73575.75757575758,1.181818181818182,2.060606060606061,2,8,2,2,2,4,4,3,1,4,1,4
29,Season14_15,31/08/14,Tottenham,Liverpool,0,3,2,0,1,A,P Dowd,7,17,1,8,14,11,7,3,0,4,0,0,2.7,3.5,2.7,2.7,3.2,2.7,2.6,3.2,2.6,2.7,3.4,2.7,2.69,3.48,2.77,2.7,3.0,2.8,2.6,3.4,2.63,2.7,3.5,2.7,49,2.74,2.63,3.6,3.38,2.8,2.68,39,1.72,1.64,2.34,2.22,26,0.0,1.97,1.92,2.01,1.94,2.78,3.62,2.59,Tottenham,Liverpool,,,24.393939393939394,23.424242424242426,183.15151515151518,180.27272727272728,73.48484848484848,73.06060606060606,78.72727272727273,78.66666666666667,5543181.818181818,5393939.393939394,56363.63636363637,55515.15151515151,1.7575757575757576,1.8787878787878791,12,6,2,2,5,3,0,4,6,3,3,3
30,Season14_15,13/09/14,Arsenal,Man City,2,2,1,0,1,A,M Clattenburg,15,15,6,8,11,15,0,3,3,4,0,0,3.0,3.4,2.5,2.85,3.5,2.5,2.75,3.3,2.4,2.87,3.5,2.5,3.03,3.48,2.48,3.0,3.0,2.5,3.0,3.3,2.38,2.9,3.5,2.5,47,3.05,2.93,3.55,3.35,2.51,2.43,46,1.91,1.81,2.08,1.98,25,0.0,2.23,2.13,1.79,1.74,2.49,3.33,3.08,Arsenal,Man City,,,23.818181818181817,25.484848484848484,181.2121212121212,182.54545454545453,74.18181818181819,73.42424242424242,79.24242424242425,79.15151515151516,7426515.151515151,9519545.454545457,73575.75757575758,85757.57575757576,2.060606060606061,2.212121212121212,10,12,3,3,5,5,4,2,5,6,3,6
31,Season14_15,13/09/14,Chelsea,Swansea,4,2,0,1,1,D,K Friend,29,11,9,2,12,11,7,4,0,3,0,0,1.3,5.75,12.0,1.3,5.0,9.5,1.3,5.0,9.0,1.28,5.5,12.0,1.32,5.62,12.04,1.3,5.0,11.0,1.3,5.5,9.5,1.3,5.5,12.0,46,1.33,1.3,6.0,5.41,12.5,10.78,44,1.82,1.73,2.18,2.09,28,-1.5,2.03,1.96,1.98,1.9,1.31,5.74,12.51,Chelsea,Swansea,,,23.75757575757576,24.60606060606061,183.42424242424244,181.3636363636364,73.27272727272727,68.6969696969697,79.96969696969697,73.57575757575758,8622878.787878787,2338636.363636364,77909.09090909091,22909.090909090908,2.0303030303030303,1.393939393939394,18,18,3,3,11,6,4,1,9,9,3,9
