sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
48940;https://sofifa.com/player/48940/petr-cech/170002;P. Čech;Petr Čech;34;20.05.1982;196;90;Czech Republic;Arsenal;English Premier League;1;88;88;34000000;190000;GK;Left;4;3;1;Medium/Medium;;;;;;;;
120533;https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/170002;Pepe;Kléper Laveran de Lima Ferreira;33;26.02.1983;188;81;Portugal;Real Madrid;Spain Primera Division;1;88;88;23500000;300000;CB;Right;4;3;2;Medium/High;;;;;;;;
121939;https://sofifa.com/player/121939/philipp-lahm/170002;P. Lahm;Philipp Lahm;32;11.11.1983;170;66;Germany;FC Bayern München;German 1. Bundesliga;1;88;88;29500000;200000;RB, CDM, CM;Right;4;3;3;Medium/High;;;;;;;;
138956;https://sofifa.com/player/138956/giorgio-chiellini/170002;G. Chiellini;Giorgio Chiellini;31;14.08.1984;187;86;Italy;Juventus;Italian Serie A;1;88;88;34000000;225000;CB;Left;4;2;2;Low/High;;;;;;;;
167664;https://sofifa.com/player/167664/gonzalo-higuain/170002;G. Higuaín;Gonzalo Gerardo Higuaín;28;10.12.1987;184;79;Argentina;Juventus;Italian Serie A;1;88;88;53500000;275000;ST;Right;4;4;3;High/Medium;;;;;;;;
167948;https://sofifa.com/player/167948/hugo-lloris/170002;H. Lloris;Hugo Lloris;29;26.12.1986;188;78;France;Tottenham Hotspur;English Premier League;1;88;88;45000000;170000;GK;Left;4;1;1;Medium/Medium;;;;;;;;
182493;https://sofifa.com/player/182493/diego-godin/170002;D. Godín;Diego Roberto Godín Leal;30;16.02.1986;185;73;Uruguay;Atlético Madrid;Spain Primera Division;1;88;88;38000000;120000;CB;Right;3;3;2;Medium/High;;;;;;;;
188350;https://sofifa.com/player/188350/marco-reus/170002;M. Reus;Marco Reus;27;31.05.1989;182;72;Germany;Borussia Dortmund;German 1. Bundesliga;1;88;88;52000000;140000;LM, CAM;Right;4;4;4;Medium/Medium;;;;;;;;
198710;https://sofifa.com/player/198710/james-rodriguez/170002;J. Rodríguez;James David Rodríguez Rubio;24;12.07.1991;180;75;Colombia;Real Madrid;Spain Primera Division;1;87;92;61000000;225000;CAM, CM, RM;Left;4;3;4;Medium/Medium;;;;;;;;
200389;https://sofifa.com/player/200389/jan-oblak/170002;J. Oblak;Jan Oblak;23;07.01.1993;186;87;Slovenia;Atlético Madrid;Spain Primera Division;1;87;91;50500000;60000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
197445;https://sofifa.com/player/197445/david-alaba/170002;D. Alaba;David Olatukunbo Alaba;24;24.06.1992;180;76;Austria;FC Bayern München;German 1. Bundesliga;1;87;90;48000000;140000;LB, CB, CM;Left;4;4;3;High/Medium;;;;;;;;
189511;https://sofifa.com/player/189511/sergio-busquets-burgos/170002;Sergio Busquets;Sergio Busquets i Burgos;27;16.07.1988;189;76;Spain;FC Barcelona;Spain Primera Division;1;87;88;41500000;225000;CDM;Right;4;3;3;Medium/Medium;;;;;;;;
189596;https://sofifa.com/player/189596/thomas-muller/170002;T. Müller;Thomas Müller;26;13.09.1989;186;75;Germany;FC Bayern München;German 1. Bundesliga;1;87;88;52500000;190000;CF, RW, CAM, ST;Right;4;4;3;High/High;;;;;;;;
9014;https://sofifa.com/player/9014/arjen-robben/170002;A. Robben;Arjen Robben;32;23.01.1984;180;80;Netherlands;FC Bayern München;German 1. Bundesliga;1;87;87;34000000;170000;RM, RW;Left;4;2;4;High/Low;;;;;;;;
162835;https://sofifa.com/player/162835/samir-handanovic/170002;S. Handanovič;Samir Handanovič;31;14.07.1984;193;89;Slovenia;Inter;Italian Serie A;1;87;87;35500000;90000;GK;Right;3;2;1;Medium/Medium;;;;;;;;
165153;https://sofifa.com/player/165153/karim-benzema/170002;K. Benzema;Karim Benzema;28;19.12.1987;187;79;France;Real Madrid;Spain Primera Division;1;87;87;45500000;300000;ST;Right;4;4;4;Medium/Low;;;;;;;;
168542;https://sofifa.com/player/168542/david-josue-jimenez-silva/170002;David Silva;David Josué Jiménez Silva;30;08.01.1986;170;67;Spain;Manchester City;English Premier League;1;87;87;41500000;225000;CAM, LM;Left;4;2;4;High/Low;;;;;;;;
168651;https://sofifa.com/player/168651/ivan-rakitic/170002;I. Rakitić;Ivan Rakitić;28;10.03.1988;184;78;Croatia;FC Barcelona;Spain Primera Division;1;87;87;43500000;275000;CM;Right;4;3;3;Medium/Medium;;;;;;;;
178603;https://sofifa.com/player/178603/mats-hummels/170002;M. Hummels;Mats Hummels;27;16.12.1988;191;92;Germany;FC Bayern München;German 1. Bundesliga;1;87;87;37000000;160000;CB;Right;4;3;2;High/Medium;;;;;;;;
181872;https://sofifa.com/player/181872/arturo-vidal/170002;A. Vidal;Arturo Erasmo Vidal Pardo;29;22.05.1987;180;75;Chile;FC Bayern München;German 1. Bundesliga;1;87;87;41500000;180000;CM, CDM;Right;4;4;3;High/High;;;;;;;;
183898;https://sofifa.com/player/183898/angel-di-maria/170002;A. Di María;Ángel Fabián Di María Hernández;28;14.02.1988;180;75;Argentina;Paris Saint-Germain;French Ligue 1;1;87;87;45000000;170000;RW, CM, CAM;Left;4;2;5;High/Medium;;;;;;;;
184344;https://sofifa.com/player/184344/leonardo-bonucci/170002;L. Bonucci;Leonardo Bonucci;29;01.05.1987;190;86;Italy;Juventus;Italian Serie A;1;87;87;34000000;180000;CB;Right;3;3;2;Medium/High;;;;;;;;
184941;https://sofifa.com/player/184941/alexis-sanchez/170002;A. Sánchez;Alexis Alejandro Sánchez Sánchez;27;19.12.1988;169;62;Chile;Arsenal;English Premier League;1;87;87;46500000;200000;LW, LM, RW;Right;4;3;4;High/High;;;;;;;;
192563;https://sofifa.com/player/192563/bernd-leno/170002;B. Leno;Bernd Leno;24;04.03.1992;190;83;Germany;Bayer 04 Leverkusen;German 1. Bundesliga;1;86;89;42500000;60000;GK;Right;3;4;1;Medium/Medium;;;;;;;;
188567;https://sofifa.com/player/188567/pierre-emerick-aubameyang/170002;P. Aubameyang;Pierre-Emerick Aubameyang;27;18.06.1989;187;80;Gabon;Borussia Dortmund;German 1. Bundesliga;1;86;87;45000000;120000;ST, RM;Right;3;4;3;High/Low;;;;;;;;
189332;https://sofifa.com/player/189332/jordi-alba-ramos/170002;Jordi Alba;Jordi Alba Ramos;27;21.03.1989;170;68;Spain;FC Barcelona;Spain Primera Division;1;86;87;35500000;225000;LB;Left;3;3;3;High/Medium;;;;;;;;
137186;https://sofifa.com/player/137186/andrea-barzagli/170002;A. Barzagli;Andrea Barzagli;35;08.05.1981;187;87;Italy;Juventus;Italian Serie A;1;86;86;6500000;120000;CB;Right;3;3;2;Low/High;;;;;;;;
139720;https://sofifa.com/player/139720/vincent-kompany/170002;V. Kompany;Vincent Jean Mpoy Kompany;30;10.04.1986;192;85;Belgium;Manchester City;English Premier League;1;86;86;28000000;200000;CB;Right;4;3;2;Medium/Medium;;;;;;;;
146562;https://sofifa.com/player/146562/santiago-cazorla-gonzalez/170002;Santi Cazorla;Santiago Cazorla González;31;13.12.1984;168;66;Spain;Arsenal;English Premier League;1;86;86;33500000;190000;CAM, CM, CDM;Right;3;5;4;Medium/Medium;;;;;;;;
152729;https://sofifa.com/player/152729/gerard-pique-bernabeu/170002;Piqué;Gerard Piqué Bernabéu;29;02.02.1987;193;85;Spain;FC Barcelona;Spain Primera Division;1;86;86;29500000;250000;CB;Right;4;3;2;High/Medium;;;;;;;;
156616;https://sofifa.com/player/156616/franck-ribery/170002;F. Ribéry;Franck Bilal Ribéry;33;07.04.1983;170;72;France;FC Bayern München;German 1. Bundesliga;1;86;86;24000000;170000;LM;Right;4;4;5;High/Medium;;;;;;;;
162895;https://sofifa.com/player/162895/francesc-fabregas-i-soler/170002;Cesc Fàbregas;Francesc Fàbregas i Soler;29;04.05.1987;175;74;Spain;Chelsea;English Premier League;1;86;86;36000000;225000;CM, CAM;Right;4;3;3;High/Medium;;;;;;;;
168609;https://sofifa.com/player/168609/joao-miranda-de-souza-filho/170002;Miranda;João Miranda de Souza Filho;31;07.09.1984;186;78;Brazil;Inter;Italian Serie A;1;86;86;25500000;110000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
170890;https://sofifa.com/player/170890/blaise-matuidi/170002;B. Matuidi;Blaise Matuidi;29;09.04.1987;175;70;France;Paris Saint-Germain;French Ligue 1;1;86;86;29500000;140000;CDM, CM;Left;3;2;2;High/High;;;;;;;;
173210;https://sofifa.com/player/173210/claudio-marchisio/170002;C. Marchisio;Claudio Marchisio;30;19.01.1986;180;71;Italy;Juventus;Italian Serie A;1;86;86;35000000;190000;CM, CDM;Right;3;4;4;High/High;;;;;;;;
176676;https://sofifa.com/player/176676/marcelo-vieira-da-silva/170002;Marcelo;Marcelo Vieira da Silva Júnior;28;12.05.1988;174;75;Brazil;Real Madrid;Spain Primera Division;1;86;86;30000000;250000;LB;Left;4;4;4;High/Medium;;;;;;;;
177388;https://sofifa.com/player/177388/dimitri-payet/170002;D. Payet;Dimitri Payet;29;29.03.1987;175;77;France;West Ham United;English Premier League;1;86;86;36000000;200000;LM, CAM;Right;3;4;4;High/Medium;;;;;;;;
211110;https://sofifa.com/player/211110/paulo-dybala/170002;P. Dybala;Paulo Bruno Exequiel Dybala;22;15.11.1993;176;73;Argentina;Juventus;Italian Serie A;1;85;92;48000000;150000;ST, CF;Left;3;3;4;Medium/Medium;;;;;;;;
199556;https://sofifa.com/player/199556/marco-verratti/170002;M. Verratti;Marco Verratti;23;05.11.1992;165;60;Italy;Paris Saint-Germain;French Ligue 1;1;85;90;44000000;110000;CM, CDM;Right;3;4;4;High/High;;;;;;;;
189242;https://sofifa.com/player/189242/philippe-coutinho-correia/170002;Coutinho;Philippe Coutinho Correia;24;12.06.1992;171;68;Brazil;Liverpool;English Premier League;1;85;89;44000000;140000;CAM, LW, CM;Right;3;4;4;High/Medium;;;;;;;;
193301;https://sofifa.com/player/193301/alexandre-lacazette/170002;A. Lacazette;Alexandre Lacazette;25;28.05.1991;175;73;France;Olympique Lyonnais;French Ligue 1;1;85;89;43500000;70000;ST;Right;3;3;4;High/High;;;;;;;;
204485;https://sofifa.com/player/204485/riyad-mahrez/170002;R. Mahrez;Riyad Mahrez;25;21.02.1991;179;62;Algeria;Leicester City;English Premier League;1;85;88;40500000;110000;RM, CAM;Left;3;4;5;Medium/Medium;;;;;;;;
180206;https://sofifa.com/player/180206/miralem-pjanic/170002;M. Pjanić;Miralem Pjanić;26;02.04.1990;180;74;Bosnia Herzegovina;Juventus;Italian Serie A;1;85;87;39000000;160000;CM;Right;3;4;4;Medium/Medium;;;;;;;;
186942;https://sofifa.com/player/186942/ilkay-gundogan/170002;I. Gündoğan;İlkay Gündoğan;25;24.10.1990;180;80;Germany;Manchester City;English Premier League;1;85;87;39000000;180000;CM, CDM;Right;3;4;4;High/Medium;;;;;;;;
179844;https://sofifa.com/player/179844/diego-da-silva-costa/170002;Diego Costa;Diego da Silva Costa;27;07.10.1988;188;85;Spain;Chelsea;English Premier League;1;85;86;38500000;200000;ST;Right;4;4;3;High/Medium;;;;;;;;
184087;https://sofifa.com/player/184087/toby-alderweireld/170002;T. Alderweireld;Toby Alderweireld;27;02.03.1989;186;81;Belgium;Tottenham Hotspur;English Premier League;1;85;86;31000000;130000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
191180;https://sofifa.com/player/191180/javier-pastore/170002;J. Pastore;Javier Matías Pastore;27;20.06.1989;187;78;Argentina;Paris Saint-Germain;French Ligue 1;1;85;86;36500000;130000;CM, LW, RW;Right;3;4;4;High/Medium;;;;;;;;
142754;https://sofifa.com/player/142754/javier-mascherano/170002;J. Mascherano;Javier Alejandro Mascherano;32;08.06.1984;174;73;Argentina;FC Barcelona;Spain Primera Division;1;85;85;19500000;200000;CB, CDM;Right;4;3;2;Medium/High;;;;;;;;
146530;https://sofifa.com/player/146530/daniel-alves-da-silva/170002;Dani Alves;Daniel Alves da Silva;33;06.05.1983;172;70;Brazil;Juventus;Italian Serie A;1;85;85;14000000;140000;RB;Right;4;3;3;High/Low;;;;;;;;
163705;https://sofifa.com/player/163705/steve-mandanda/170002;S. Mandanda;Steve Mandanda;31;28.03.1985;185;82;France;Crystal Palace;English Premier League;1;85;85;26000000;90000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
164169;https://sofifa.com/player/164169/filipe-luis-kasmirski/170002;Filipe Luís;Filipe Luís Kasmirski;30;09.08.1985;182;77;Brazil;Atlético Madrid;Spain Primera Division;1;85;85;23500000;80000;LB;Left;3;3;3;High/Medium;;;;;;;;
165229;https://sofifa.com/player/165229/laurent-koscielny/170002;L. Koscielny;Laurent Koscielny;30;10.09.1985;186;75;France;Arsenal;English Premier League;1;85;85;24000000;150000;CB;Right;3;3;2;Medium/High;;;;;;;;
167628;https://sofifa.com/player/167628/stephane-ruffier/170002;S. Ruffier;Stéphane Ruffier;29;27.09.1986;188;90;France;AS Saint-Étienne;French Ligue 1;1;85;85;28500000;50000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
171877;https://sofifa.com/player/171877/marek-hamsik/170002;M. Hamšik;Marek Hamšík;28;27.07.1987;183;79;Slovakia;Napoli;Italian Serie A;1;85;85;32000000;110000;CM;Right;3;4;3;High/Medium;;;;;;;;
174543;https://sofifa.com/player/174543/claudio-bravo/170002;C. Bravo;Claudio Andrés Bravo Muñoz;33;13.04.1983;184;80;Chile;Manchester City;English Premier League;1;85;85;24000000;140000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
179813;https://sofifa.com/player/179813/edinson-cavani/170002;E. Cavani;Edinson Roberto Cavani Gómez;29;14.02.1987;184;71;Uruguay;Paris Saint-Germain;French Ligue 1;1;85;85;32500000;140000;ST, LW;Right;4;3;3;High/Medium;;;;;;;;
180403;https://sofifa.com/player/180403/willian-borges-da-silva/170002;Willian;Willian Borges da Silva;27;09.08.1988;175;75;Brazil;Chelsea;English Premier League;1;85;85;33000000;190000;RM, CAM;Right;3;4;4;High/High;;;;;;;;
184144;https://sofifa.com/player/184144/nicolas-gaitan/170002;N. Gaitán;Osvaldo Nicolás Fabián Gaitán;28;23.02.1988;173;68;Argentina;Atlético Madrid;Spain Primera Division;1;85;85;32000000;90000;LM;Left;3;2;4;Medium/Medium;;;;;;;;
192366;https://sofifa.com/player/192366/nicolas-otamendi/170002;N. Otamendi;Nicolás Hernán Otamendi;28;12.02.1988;183;81;Argentina;Manchester City;English Premier League;1;85;85;26000000;180000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
192883;https://sofifa.com/player/192883/henrikh-mkhitaryan/170002;H. Mkhitaryan;Henrikh Mkhitaryan;27;21.01.1989;177;75;Armenia;Manchester United;English Premier League;1;85;85;33000000;170000;RM, LM, CAM;Right;3;5;4;High/High;;;;;;;;
193041;https://sofifa.com/player/193041/keylor-navas/170002;K. Navas;Keylor Navas Gamboa;29;15.12.1986;185;78;Costa Rica;Real Madrid;Spain Primera Division;1;85;85;28500000;170000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
201535;https://sofifa.com/player/201535/raphael-varane/170002;R. Varane;Raphaël Varane;23;25.04.1993;191;78;France;Real Madrid;Spain Primera Division;1;84;91;35000000;170000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
192505;https://sofifa.com/player/192505/romelu-lukaku/170002;R. Lukaku;Romelu Lukaku Menama;23;13.05.1993;190;94;Belgium;Everton;English Premier League;1;84;90;41000000;140000;ST;Left;3;4;3;Medium/Medium;;;;;;;;
202126;https://sofifa.com/player/202126/harry-kane/170002;H. Kane;Harry Kane;22;28.07.1993;188;65;England;Tottenham Hotspur;English Premier League;1;84;90;41000000;140000;ST;Right;3;3;3;High/High;;;;;;;;
211575;https://sofifa.com/player/211575/andre-filipe-tavares-gomes/170002;André Gomes;André Filipe Tavares Gomes;22;30.07.1993;188;84;Portugal;FC Barcelona;Spain Primera Division;1;84;90;39000000;190000;CM, LM, CAM, CDM;Right;3;4;3;Medium/Medium;;;;;;;;
190460;https://sofifa.com/player/190460/christian-eriksen/170002;C. Eriksen;Christian Dannemann Eriksen;24;14.02.1992;177;71;Denmark;Tottenham Hotspur;English Premier League;1;84;88;38000000;120000;CAM, LM;Right;3;5;4;High/Medium;;;;;;;;
193747;https://sofifa.com/player/193747/jorge-resurreccion/170002;Koke;Jorge Resurrección Merodio;24;08.01.1992;178;74;Spain;Atlético Madrid;Spain Primera Division;1;84;88;37000000;80000;CM, LM, RM;Right;3;4;3;High/High;;;;;;;;
197781;https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/170002;Isco;Francisco Román Alarcón Suárez;24;21.04.1992;176;74;Spain;Real Madrid;Spain Primera Division;1;84;88;38000000;190000;CAM, CM, RM;Right;3;3;4;High/Medium;;;;;;;;
207566;https://sofifa.com/player/207566/william-silva-de-carvalho/170002;William Carvalho;William Silva de Carvalho;24;07.04.1992;187;83;Portugal;Sporting CP;Portuguese Liga ZON SAGRES;1;84;88;32500000;20000;CDM;Right;3;4;3;Medium/High;;;;;;;;
212218;https://sofifa.com/player/212218/aymeric-laporte/170002;A. Laporte;Aymeric Laporte;22;27.05.1994;189;85;France;Athletic Club de Bilbao;Spain Primera Division;1;84;88;32500000;40000;CB;Left;2;2;2;Medium/Medium;;;;;;;;
186561;https://sofifa.com/player/186561/aaron-ramsey/170002;A. Ramsey;Aaron Ramsey;25;26.12.1990;177;70;Wales;Arsenal;English Premier League;1;84;87;35000000;160000;CM, CDM, RW;Right;3;3;3;High/High;;;;;;;;
189509;https://sofifa.com/player/189509/thiago-alcantara/170002;Thiago;Thiago Alcântara do Nascimento;25;11.04.1991;174;70;Spain;FC Bayern München;German 1. Bundesliga;1;84;87;35000000;140000;CM, CAM, CDM, LM;Right;3;3;5;Medium/Medium;;;;;;;;
191043;https://sofifa.com/player/191043/alex-sandro-lobo-silva/170002;Alex Sandro;Alex Sandro Lobo Silva;25;26.01.1991;180;78;Brazil;Juventus;Italian Serie A;1;84;87;29500000;140000;LB, LM;Left;3;2;3;High/High;;;;;;;;
192318;https://sofifa.com/player/192318/mario-gotze/170002;M. Götze;Mario Götze;24;03.06.1992;176;75;Germany;Borussia Dortmund;German 1. Bundesliga;1;84;87;37000000;80000;CAM, LM, CM;Right;4;4;4;Medium/Medium;;;;;;;;
192774;https://sofifa.com/player/192774/kostas-manolas/170002;K. Manolas;Konstantinos Manolas;25;14.06.1991;189;83;Greece;Roma;Italian Serie A;1;84;87;30000000;90000;CB;Right;2;2;2;Medium/High;;;;;;;;
199503;https://sofifa.com/player/199503/granit-xhaka/170002;G. Xhaka;Granit Xhaka;23;27.09.1992;185;82;Switzerland;Arsenal;English Premier League;1;84;87;36000000;140000;CM;Left;3;4;3;Medium/Medium;;;;;;;;
202166;https://sofifa.com/player/202166/julian-draxler/170002;J. Draxler;Julian Draxler;22;20.09.1993;187;76;Germany;VfL Wolfsburg;German 1. Bundesliga;1;84;87;37000000;90000;CAM, LM, RM;Right;3;5;4;Medium/Low;;;;;;;;
197242;https://sofifa.com/player/197242/grzegorz-krychowiak/170002;G. Krychowiak;Grzegorz Krychowiak;26;29.01.1990;186;85;Poland;Paris Saint-Germain;French Ligue 1;1;84;86;28500000;110000;CDM;Right;3;3;2;Medium/High;;;;;;;;
177610;https://sofifa.com/player/177610/javier-martinez-aginaga/170002;Javi Martinez;Javier Martínez Aginaga;27;02.09.1988;190;81;Spain;FC Bayern München;German 1. Bundesliga;1;84;85;26500000;130000;CB, CDM;Right;3;3;2;Medium/Medium;;;;;;;;
177683;https://sofifa.com/player/177683/yann-sommer/170002;Y. Sommer;Yann Sommer;27;17.12.1988;183;79;Switzerland;Borussia Mönchengladbach;German 1. Bundesliga;1;84;85;26500000;50000;GK;Right;3;4;1;Medium/Medium;;;;;;;;
178005;https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/170002;Rui Patrício;Rui Pedro dos Santos Patrício;28;15.02.1988;190;84;Portugal;Sporting CP;Portuguese Liga ZON SAGRES;1;84;85;28000000;20000;GK;Left;3;2;1;Medium/Medium;;;;;;;;
179783;https://sofifa.com/player/179783/ralf-fahrmann/170002;R. Fährmann;Ralf Fährmann;27;27.09.1988;196;95;Germany;FC Schalke 04;German 1. Bundesliga;1;84;85;26500000;40000;GK;Right;2;2;1;Medium/Medium;;;;;;;;
185239;https://sofifa.com/player/185239/omer-toprak/170002;O. Toprak;Ömer Toprak;26;21.07.1989;187;83;Turkey;Bayer 04 Leverkusen;German 1. Bundesliga;1;84;85;27500000;80000;CB;Right;3;5;2;Medium/Medium;;;;;;;;
189881;https://sofifa.com/player/189881/chris-smalling/170002;C. Smalling;Chris Smalling;26;22.11.1989;192;90;England;Manchester United;English Premier League;1;84;85;27500000;160000;CB;Right;3;3;2;Medium/High;;;;;;;;
190483;https://sofifa.com/player/190483/douglas-costa-de-souza/170002;Douglas Costa;Douglas Costa de Souza;25;14.09.1990;170;65;Brazil;FC Bayern München;German 1. Bundesliga;1;84;85;33000000;140000;LM, RM, CAM;Left;3;3;5;Medium/Low;;;;;;;;
13732;https://sofifa.com/player/13732/john-terry/170002;J. Terry;John Terry;35;07.12.1980;187;90;England;Chelsea;English Premier League;1;84;84;4900000;120000;CB;Right;3;4;2;Medium/High;;;;;;;;
20289;https://sofifa.com/player/20289/yaya-toure/170002;Y. Touré;Gnégnéri Yaya Touré;33;13.05.1983;189;90;Ivory Coast;Manchester City;English Premier League;1;84;84;18000000;190000;CM, CDM, CAM;Right;4;4;3;Medium/Low;;;;;;;;
24630;https://sofifa.com/player/24630/jose-manuel-reina-paez/170002;José Reina;José Manuel Reina Páez;33;31.08.1982;188;92;Spain;Napoli;Italian Serie A;1;84;84;21000000;80000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
