sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
153079;https://sofifa.com/player/153079/sergio-aguero/190002;S. Agüero;Sergio Leonel Agüero del Castillo;30;02.06.1988;173;70;Argentina;Manchester City;English Premier League;1;89;89;64500000;300000;ST;Right;4;4;4;High/Medium;;;;;;;;
168542;https://sofifa.com/player/168542/david-josue-jimenez-silva/190002;David Silva;David Josué Jiménez Silva;32;08.01.1986;173;67;Spain;Manchester City;English Premier League;1;89;89;51500000;275000;CAM, CM;Left;4;2;4;High/Medium;;;;;;;;
178603;https://sofifa.com/player/178603/mats-hummels/190002;M. Hummels;Mats Hummels;29;16.12.1988;191;92;Germany;FC Bayern München;German 1. Bundesliga;1;89;89;51500000;170000;CB;Right;4;3;3;High/Medium;;;;;;;;
179813;https://sofifa.com/player/179813/edinson-cavani/190002;E. Cavani;Edinson Roberto Cavani Gómez;31;14.02.1987;185;77;Uruguay;Paris Saint-Germain;French Ligue 1;1;89;89;60000000;200000;ST;Right;4;3;3;High/High;;;;;;;;
190460;https://sofifa.com/player/190460/christian-eriksen/190002;C. Eriksen;Christian Dannemann Eriksen;26;14.02.1992;181;76;Denmark;Tottenham Hotspur;English Premier League;1;88;91;73500000;200000;CAM, RM, CM;Right;3;5;4;High/Medium;;;;;;;;
195864;https://sofifa.com/player/195864/paul-pogba/190002;P. Pogba;Paul Pogba;25;15.03.1993;191;84;France;Manchester United;English Premier League;1;88;91;73000000;250000;CM, CDM;Right;4;4;5;High/Low;;;;;;;;
200145;https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/190002;Casemiro;Carlos Henrique Venancio Casimiro;26;23.02.1992;185;84;Brazil;Real Madrid;Spain Primera Division;1;88;91;61500000;275000;CDM;Right;3;3;2;Medium/High;;;;;;;;
189242;https://sofifa.com/player/189242/philippe-coutinho-correia/190002;Coutinho;Philippe Coutinho Correia;26;12.06.1992;172;68;Brazil;FC Barcelona;Spain Primera Division;1;88;89;69500000;350000;LW, RW, CM;Right;3;4;5;High/High;;;;;;;;
198710;https://sofifa.com/player/198710/james-rodriguez/190002;J. Rodríguez;James David Rodríguez Rubio;26;12.07.1991;181;78;Colombia;FC Bayern München;German 1. Bundesliga;1;88;89;69500000;170000;CAM, CM, RM;Left;4;3;4;Medium/Medium;;;;;;;;
209331;https://sofifa.com/player/209331/mohamed-salah/190002;M. Salah;Mohamed Salah Ghaly;26;15.06.1992;175;71;Egypt;Liverpool;English Premier League;1;88;89;69500000;250000;RW;Left;3;3;4;High/Medium;;;;;;;;
1179;https://sofifa.com/player/1179/gianluigi-buffon/190002;G. Buffon;Gianluigi Buffon;40;28.01.1978;192;92;Italy;Paris Saint-Germain;French Ligue 1;1;88;88;4000000;80000;GK;Right;4;2;1;Medium/Medium;;;;;;;;
162835;https://sofifa.com/player/162835/samir-handanovic/190002;S. Handanovič;Samir Handanovič;33;14.07.1984;193;92;Slovenia;Inter;Italian Serie A;1;88;88;30000000;110000;GK;Right;3;2;1;Medium/Medium;;;;;;;;
164240;https://sofifa.com/player/164240/thiago-emiliano-da-silva/190002;Thiago Silva;Thiago Emiliano da Silva;33;22.09.1984;183;82;Brazil;Paris Saint-Germain;French Ligue 1;1;88;88;24000000;160000;CB;Right;4;3;2;High/High;;;;;;;;
167664;https://sofifa.com/player/167664/gonzalo-higuain/190002;G. Higuaín;Gonzalo Gerardo Higuaín;30;10.12.1987;186;89;Argentina;Milan;Italian Serie A;1;88;88;57000000;225000;ST;Right;4;4;3;High/Medium;;;;;;;;
167948;https://sofifa.com/player/167948/hugo-lloris/190002;H. Lloris;Hugo Lloris;31;26.12.1986;188;82;France;Tottenham Hotspur;English Premier League;1;88;88;36000000;150000;GK;Left;4;1;1;Medium/Medium;;;;;;;;
173731;https://sofifa.com/player/173731/gareth-bale/190002;G. Bale;Gareth Frank Bale;28;16.07.1989;185;81;Wales;Real Madrid;Spain Primera Division;1;88;88;60000000;350000;RW, ST;Left;4;3;4;High/Medium;;;;;;;;
176676;https://sofifa.com/player/176676/marcelo-vieira-da-silva/190002;Marcelo;Marcelo Vieira da Silva Júnior;30;12.05.1988;174;80;Brazil;Real Madrid;Spain Primera Division;1;88;88;43000000;275000;LB;Left;4;4;5;High/Low;;;;;;;;
189511;https://sofifa.com/player/189511/sergio-busquets-burgos/190002;Sergio Busquets;Sergio Busquets i Burgos;29;16.07.1988;189;76;Spain;FC Barcelona;Spain Primera Division;1;88;88;46000000;300000;CDM, CM;Right;4;3;3;Medium/Medium;;;;;;;;
198219;https://sofifa.com/player/198219/lorenzo-insigne/190002;L. Insigne;Lorenzo Insigne;27;04.06.1991;163;59;Italy;Napoli;Italian Serie A;1;88;88;62000000;160000;LW;Right;3;3;4;High/Medium;;;;;;;;
231747;https://sofifa.com/player/231747/kylian-mbappe/190002;K. Mbappé;Kylian Mbappé Lottin;19;20.12.1998;178;73;France;Paris Saint-Germain;French Ligue 1;1;87;95;72000000;80000;RW, ST;Right;3;4;5;High/Medium;;;;;;;;
205600;https://sofifa.com/player/205600/samuel-umtiti/190002;S. Umtiti;Samuel Yves Umtiti;24;14.11.1993;182;75;France;FC Barcelona;Spain Primera Division;1;87;92;57000000;200000;CB;Left;3;3;2;Medium/High;;;;;;;;
201024;https://sofifa.com/player/201024/kalidou-koulibaly/190002;K. Koulibaly;Kalidou Koulibaly;27;20.06.1991;187;89;Senegal;Napoli;Italian Serie A;1;87;90;51000000;110000;CB;Right;3;2;2;High/High;;;;;;;;
201399;https://sofifa.com/player/201399/mauro-icardi/190002;M. Icardi;Mauro Emanuel Icardi Rivero;25;19.02.1993;181;75;Argentina;Inter;Italian Serie A;1;87;90;64500000;130000;ST;Right;3;4;3;Medium/Low;;;;;;;;
192505;https://sofifa.com/player/192505/romelu-lukaku/190002;R. Lukaku;Romelu Lukaku Menama;25;13.05.1993;190;94;Belgium;Manchester United;English Premier League;1;87;89;62500000;225000;ST;Left;3;4;3;Medium/Medium;;;;;;;;
41;https://sofifa.com/player/41/andres-iniesta-lujan/190002;Iniesta;Andrés Iniesta Luján;34;11.05.1984;171;68;Spain;Vissel Kobe;Japanese J. League Division 1;1;87;87;24500000;20000;CM, LM;Right;4;4;4;High/Medium;;;;;;;;
152729;https://sofifa.com/player/152729/gerard-pique-bernabeu/190002;Piqué;Gerard Piqué Bernabéu;31;02.02.1987;194;85;Spain;FC Barcelona;Spain Primera Division;1;87;87;34000000;225000;CB;Right;4;3;2;High/Medium;;;;;;;;
168651;https://sofifa.com/player/168651/ivan-rakitic/190002;I. Rakitić;Ivan Rakitić;30;10.03.1988;184;78;Croatia;FC Barcelona;Spain Primera Division;1;87;87;46500000;250000;CM;Right;4;3;3;High/High;;;;;;;;
171877;https://sofifa.com/player/171877/marek-hamsik/190002;M. Hamšík;Marek Hamšík;30;27.07.1987;183;79;Slovakia;Napoli;Italian Serie A;1;87;87;46500000;120000;CM;Right;3;5;3;High/Medium;;;;;;;;
172871;https://sofifa.com/player/172871/jan-vertonghen/190002;J. Vertonghen;Jan Bert Lieve Vertonghen;31;24.04.1987;189;86;Belgium;Tottenham Hotspur;English Premier League;1;87;87;34000000;150000;CB;Left;3;3;3;High/High;;;;;;;;
175943;https://sofifa.com/player/175943/dries-mertens/190002;D. Mertens;Dries Mertens;31;06.05.1987;169;61;Belgium;Napoli;Italian Serie A;1;87;87;45000000;130000;CF, ST;Right;3;4;4;High/Low;;;;;;;;
184941;https://sofifa.com/player/184941/alexis-sanchez/190002;A. Sánchez;Alexis Alejandro Sánchez Sánchez;29;19.12.1988;169;74;Chile;Manchester United;English Premier League;1;87;87;49500000;250000;LW, LM, ST, CAM;Right;4;3;4;High/High;;;;;;;;
188567;https://sofifa.com/player/188567/pierre-emerick-aubameyang/190002;P. Aubameyang;Pierre-Emerick Aubameyang;29;18.06.1989;187;80;Gabon;Arsenal;English Premier League;1;87;87;50500000;225000;ST;Right;3;4;4;Medium/Low;;;;;;;;
189332;https://sofifa.com/player/189332/jordi-alba-ramos/190002;Jordi Alba;Jordi Alba Ramos;29;21.03.1989;170;68;Spain;FC Barcelona;Spain Primera Division;1;87;87;38000000;250000;LB;Left;3;3;3;High/Medium;;;;;;;;
192387;https://sofifa.com/player/192387/ciro-immobile/190002;C. Immobile;Ciro Immobile;28;20.02.1990;185;85;Italy;Lazio;Italian Serie A;1;87;87;52000000;110000;ST;Right;3;4;3;High/Medium;;;;;;;;
193041;https://sofifa.com/player/193041/keylor-navas/190002;K. Navas;Keylor Navas Gamboa;31;15.12.1986;185;80;Costa Rica;Real Madrid;Spain Primera Division;1;87;87;30500000;190000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
222492;https://sofifa.com/player/222492/leroy-sane/190002;L. Sané;Leroy Sané;22;11.01.1996;183;75;Germany;Manchester City;English Premier League;1;86;93;62500000;190000;LW, RW;Left;2;3;4;High/Medium;;;;;;;;
201535;https://sofifa.com/player/201535/raphael-varane/190002;R. Varane;Raphaël Varane;25;25.04.1993;191;81;France;Real Madrid;Spain Primera Division;1;86;92;51500000;200000;CB;Right;3;3;2;Medium/High;;;;;;;;
210257;https://sofifa.com/player/210257/ederson-santana-de-moraes/190002;Ederson;Ederson Santana de Moraes;24;17.08.1993;188;86;Brazil;Manchester City;English Premier League;1;86;90;41500000;120000;GK;Left;2;3;1;Medium/Medium;;;;;;;;
199556;https://sofifa.com/player/199556/marco-verratti/190002;M. Verratti;Marco Verratti;25;05.11.1992;165;60;Italy;Paris Saint-Germain;French Ligue 1;1;86;89;55000000;130000;CM, CDM;Right;3;4;4;Medium/High;;;;;;;;
201942;https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/190002;Roberto Firmino;Roberto Firmino Barbosa de Oliveira;26;02.10.1991;181;76;Brazil;Liverpool;English Premier League;1;86;88;54500000;190000;CF, ST;Right;3;4;4;High/High;;;;;;;;
184432;https://sofifa.com/player/184432/cesar-azpilicueta-tanco/190002;Azpilicueta;César Azpilicueta Tanco;28;28.08.1989;178;78;Spain;Chelsea;English Premier League;1;86;87;40500000;170000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
208722;https://sofifa.com/player/208722/sadio-mane/190002;S. Mané;Sadio Mané;26;10.04.1992;175;69;Senegal;Liverpool;English Premier League;1;86;87;52000000;190000;LW, RW;Right;3;4;4;High/Medium;;;;;;;;
135507;https://sofifa.com/player/135507/fernando-luiz-rosa/190002;Fernandinho;Fernando Luiz Rosa;33;04.05.1985;179;67;Brazil;Manchester City;English Premier League;1;86;86;18000000;180000;CDM;Right;3;4;3;Medium/High;;;;;;;;
171919;https://sofifa.com/player/171919/ronaldo-aparecido-rodrigues/190002;Naldo;Ronaldo Aparecido Rodrigues;35;10.09.1982;198;91;Brazil;FC Schalke 04;German 1. Bundesliga;1;86;86;10500000;40000;CB;Right;3;4;2;Medium/Medium;;;;;;;;
176635;https://sofifa.com/player/176635/mesut-ozil/190002;M. Özil;Mesut Özil;29;15.10.1988;180;76;Germany;Arsenal;English Premier League;1;86;86;43500000;190000;CAM, RM, RW;Left;4;2;4;Medium/Low;;;;;;;;
177509;https://sofifa.com/player/177509/medhi-benatia/190002;M. Benatia;Medhi Amine El Mouttaqi Benatia;31;17.04.1987;189;94;Morocco;Juventus;Italian Serie A;1;86;86;30000000;160000;CB;Right;3;3;2;Medium/High;;;;;;;;
180206;https://sofifa.com/player/180206/miralem-pjanic/190002;M. Pjanić;Miralem Pjanić;28;02.04.1990;178;72;Bosnia Herzegovina;Juventus;Italian Serie A;1;86;86;44000000;180000;CM, CDM;Right;3;4;3;Medium/Medium;;;;;;;;
181458;https://sofifa.com/player/181458/ivan-perisic/190002;I. Perišić;Ivan Perišić;29;02.02.1989;186;80;Croatia;Inter;Italian Serie A;1;86;86;43500000;120000;LM;Right;3;5;4;Medium/Medium;;;;;;;;
183907;https://sofifa.com/player/183907/jerome-boateng/190002;J. Boateng;Jérôme Boateng;29;03.09.1988;192;90;Germany;FC Bayern München;German 1. Bundesliga;1;86;86;34500000;120000;CB;Right;4;4;2;Medium/Medium;;;;;;;;
184344;https://sofifa.com/player/184344/leonardo-bonucci/190002;L. Bonucci;Leonardo Bonucci;31;01.05.1987;190;85;Italy;Juventus;Italian Serie A;1;86;86;30000000;160000;CB;Right;3;3;2;Low/High;;;;;;;;
189509;https://sofifa.com/player/189509/thiago-alcantara/190002;Thiago;Thiago Alcântara do Nascimento;27;11.04.1991;174;70;Spain;FC Bayern München;German 1. Bundesliga;1;86;86;45500000;130000;CM, CAM, CDM;Right;3;3;5;Medium/Medium;;;;;;;;
189513;https://sofifa.com/player/189513/daniel-parejo-munoz/190002;Parejo;Daniel Parejo Muñoz;29;16.04.1989;182;74;Spain;Valencia CF;Spain Primera Division;1;86;86;42500000;70000;CM, CAM, CDM;Right;2;4;3;Medium/Low;;;;;;;;
189596;https://sofifa.com/player/189596/thomas-muller/190002;T. Müller;Thomas Müller;28;13.09.1989;186;75;Germany;FC Bayern München;German 1. Bundesliga;1;86;86;46000000;140000;CF, RW, CAM, ST;Right;4;4;3;High/High;;;;;;;;
190483;https://sofifa.com/player/190483/douglas-costa-de-souza/190002;Douglas Costa;Douglas Costa de Souza;27;14.09.1990;172;70;Brazil;Juventus;Italian Serie A;1;86;86;46500000;170000;LM, RW, LW;Left;3;3;5;High/Medium;;;;;;;;
191043;https://sofifa.com/player/191043/alex-sandro-lobo-silva/190002;Alex Sandro;Alex Sandro Lobo Silva;27;26.01.1991;180;80;Brazil;Juventus;Italian Serie A;1;86;86;36500000;160000;LB, LM;Left;3;3;3;High/High;;;;;;;;
191202;https://sofifa.com/player/191202/nemanja-matic/190002;N. Matić;Nemanja Matić;29;01.08.1988;194;85;Serbia;Manchester United;English Premier League;1;86;86;34500000;190000;CDM, CM;Left;3;3;3;Medium/High;;;;;;;;
192366;https://sofifa.com/player/192366/nicolas-otamendi/190002;N. Otamendi;Nicolás Hernán Otamendi;30;12.02.1988;183;81;Argentina;Manchester City;English Premier League;1;86;86;33000000;180000;CB;Right;3;3;2;High/High;;;;;;;;
220834;https://sofifa.com/player/220834/marco-asensio-willemsen/190002;Marco Asensio;Marco Asensio Willemsen;22;21.01.1996;182;76;Spain;Real Madrid;Spain Primera Division;1;85;93;56500000;200000;LW, CAM, RW;Left;3;3;4;Medium/Medium;;;;;;;;
232363;https://sofifa.com/player/232363/milan-skriniar/190002;M. Škriniar;Milan Škriniar;23;11.02.1995;187;80;Slovakia;Inter;Italian Serie A;1;85;92;46500000;80000;CB;Right;1;4;2;Medium/High;;;;;;;;
208421;https://sofifa.com/player/208421/saul-niguez-esclapez/190002;Saúl;Saúl Ñíguez Esclápez;23;21.11.1994;184;77;Spain;Atlético Madrid;Spain Primera Division;1;85;91;52000000;80000;CM, LM, RM;Left;3;4;3;Medium/High;;;;;;;;
212831;https://sofifa.com/player/212831/alisson-ramses-becker/190002;Alisson;Alisson Ramsés Becker;25;02.10.1992;191;91;Brazil;Liverpool;English Premier League;1;85;90;36500000;110000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
223848;https://sofifa.com/player/223848/sergej-milinkovic-savic/190002;S. Milinković-Savić;Sergej Milinković-Savić;23;27.02.1995;191;76;Serbia;Lazio;Italian Serie A;1;85;90;50500000;70000;CM, CAM;Right;2;4;4;High/Medium;;;;;;;;
209499;https://sofifa.com/player/209499/fabio-henrique-tavares/190002;Fabinho;Fábio Henrique Tavares;24;23.10.1993;188;78;Brazil;Liverpool;English Premier League;1;85;89;42500000;130000;CDM;Right;3;2;3;Medium/Medium;;;;;;;;
216594;https://sofifa.com/player/216594/nabil-fekir/190002;N. Fekir;Nabil Fekir;24;18.07.1993;173;75;France;Olympique Lyonnais;French Ligue 1;1;85;89;50000000;90000;CAM, ST;Left;3;3;4;High/Medium;;;;;;;;
202652;https://sofifa.com/player/202652/raheem-sterling/190002;R. Sterling;Raheem Shaquille Sterling;23;08.12.1994;170;69;England;Manchester City;English Premier League;1;85;88;49000000;180000;RW, LW, CF;Right;3;3;4;High/Medium;;;;;;;;
212622;https://sofifa.com/player/212622/joshua-kimmich/190002;J. Kimmich;Joshua Kimmich;23;08.02.1995;176;70;Germany;FC Bayern München;German 1. Bundesliga;1;85;88;40500000;90000;RB, CM, CB, CDM;Right;3;4;3;High/Low;;;;;;;;
192774;https://sofifa.com/player/192774/kostas-manolas/190002;K. Manolas;Konstantinos Manolas;27;14.06.1991;189;83;Greece;Roma;Italian Serie A;1;85;87;37500000;100000;CB;Right;3;2;2;Low/High;;;;;;;;
197445;https://sofifa.com/player/197445/david-alaba/190002;D. Alaba;David Olatukunbo Alaba;26;24.06.1992;180;76;Austria;FC Bayern München;German 1. Bundesliga;1;85;87;38000000;110000;LB, CB, CM;Left;4;4;3;High/Medium;;;;;;;;
203376;https://sofifa.com/player/203376/virgil-van-dijk/190002;V. van Dijk;Virgil van Dijk;26;08.07.1991;193;92;Netherlands;Liverpool;English Premier League;1;85;87;38500000;150000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
184087;https://sofifa.com/player/184087/toby-alderweireld/190002;T. Alderweireld;Toby Alderweireld;29;02.03.1989;186;81;Belgium;Tottenham Hotspur;English Premier League;1;85;86;34000000;140000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
193747;https://sofifa.com/player/193747/jorge-resurreccion/190002;Koke;Jorge Resurrección Merodio;26;08.01.1992;176;74;Spain;Atlético Madrid;Spain Primera Division;1;85;86;45000000;90000;LM, CM, RM;Right;3;4;3;High/High;;;;;;;;
9014;https://sofifa.com/player/9014/arjen-robben/190002;A. Robben;Arjen Robben;34;23.01.1984;180;80;Netherlands;FC Bayern München;German 1. Bundesliga;1;85;85;19500000;120000;RM, RW;Left;4;2;4;High/Low;;;;;;;;
41236;https://sofifa.com/player/41236/zlatan-ibrahimovic/190002;Z. Ibrahimović;Zlatan Ibrahimović;36;03.10.1981;195;95;Sweden;LA Galaxy;USA Major League Soccer;1;85;85;14000000;15000;ST;Right;5;4;5;Medium/Low;;;;;;;;
120533;https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/190002;Pepe;Kléper Laveran de Lima Ferreira;35;26.02.1983;188;81;Portugal;Beşiktaş JK;Turkish Süper Lig;1;85;85;9000000;60000;CB;Right;4;3;2;Medium/High;;;;;;;;
139720;https://sofifa.com/player/139720/vincent-kompany/190002;V. Kompany;Vincent Jean Mpoy Kompany;32;10.04.1986;190;85;Belgium;Manchester City;English Premier League;1;85;85;22000000;170000;CB;Right;4;3;2;Medium/High;;;;;;;;
156616;https://sofifa.com/player/156616/franck-ribery/190002;F. Ribéry;Franck Bilal Ribéry;35;07.04.1983;170;72;France;FC Bayern München;German 1. Bundesliga;1;85;85;17000000;90000;LM, LW;Right;4;4;5;Medium/Medium;;;;;;;;
164169;https://sofifa.com/player/164169/filipe-luis-kasmirski/190002;Filipe Luís;Filipe Luís Kasmirski;32;09.08.1985;182;74;Brazil;Atlético Madrid;Spain Primera Division;1;85;85;21500000;80000;LB;Left;3;3;3;High/Medium;;;;;;;;
167397;https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/190002;Falcao;Radamel Falcao García Zárate;32;10.02.1986;177;72;Colombia;AS Monaco;French Ligue 1;1;85;85;30500000;120000;ST;Right;3;4;3;High/Medium;;;;;;;;
168609;https://sofifa.com/player/168609/joao-miranda-de-souza-filho/190002;Miranda;João Miranda de Souza Filho;33;07.09.1984;186;78;Brazil;Inter;Italian Serie A;1;85;85;15500000;100000;CB;Right;3;3;2;Medium/High;;;;;;;;
170890;https://sofifa.com/player/170890/blaise-matuidi/190002;B. Matuidi;Blaise Matuidi;31;09.04.1987;180;75;France;Juventus;Italian Serie A;1;85;85;26000000;140000;CDM, CM;Left;3;2;2;High/High;;;;;;;;
178518;https://sofifa.com/player/178518/radja-nainggolan/190002;R. Nainggolan;Radja Nainggolan;30;04.05.1988;176;77;Belgium;Inter;Italian Serie A;1;85;85;35500000;100000;CM, CAM;Right;3;3;3;High/High;;;;;;;;
179844;https://sofifa.com/player/179844/diego-da-silva-costa/190002;Diego Costa;Diego da Silva Costa;29;07.10.1988;188;86;Spain;Atlético Madrid;Spain Primera Division;1;85;85;38500000;100000;ST;Right;4;4;2;High/Medium;;;;;;;;
179846;https://sofifa.com/player/179846/sami-khedira/190002;S. Khedira;Sami Khedira;31;04.04.1987;189;90;Germany;Juventus;Italian Serie A;1;85;85;33000000;160000;CM, CDM;Right;3;4;2;High/High;;;;;;;;
180930;https://sofifa.com/player/180930/edin-dzeko/190002;E. Džeko;Edin Džeko;32;17.03.1986;193;84;Bosnia Herzegovina;Roma;Italian Serie A;1;85;85;30500000;110000;ST;Right;3;4;2;Medium/Medium;;;;;;;;
181872;https://sofifa.com/player/181872/arturo-vidal/190002;A. Vidal;Arturo Erasmo Vidal Pardo;31;22.05.1987;180;75;Chile;FC Barcelona;Spain Primera Division;1;85;85;26000000;200000;CDM, CM;Right;4;4;3;Medium/Medium;;;;;;;;
184267;https://sofifa.com/player/184267/yacine-brahimi/190002;Y. Brahimi;Yacine Brahimi;28;08.02.1990;175;66;Algeria;FC Porto;Portuguese Liga ZON SAGRES;1;85;85;39000000;30000;LM;Right;3;3;4;High/Medium;;;;;;;;
187961;https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/190002;Paulinho;José Paulo Bezzera Maciel Júnior;29;25.07.1988;181;81;Brazil;Guangzhou Evergrande Taobao FC;Chinese Super League;1;85;85;37000000;40000;CM, CAM, CDM, RM;Right;3;3;3;High/High;;;;;;;;
188350;https://sofifa.com/player/188350/marco-reus/190002;M. Reus;Marco Reus;29;31.05.1989;180;71;Germany;Borussia Dortmund;German 1. Bundesliga;1;85;85;37500000;90000;LM, CAM, ST, LW;Right;4;4;4;Medium/Medium;;;;;;;;
192629;https://sofifa.com/player/192629/iago-aspas-juncal/190002;Iago Aspas;Iago Aspas Juncal;30;01.08.1987;175;67;Spain;RC Celta;Spain Primera Division;1;85;85;36500000;50000;RW, ST;Left;2;3;3;High/High;;;;;;;;
