sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate
48940;https://sofifa.com/player/48940/petr-cech/150002;P. Čech;Petr Čech;32;20.05.1982;196;90;Czech Republic;Chelsea;English Premier League;1;85;85;18000000;170000;GK;Left;4;3;1;Medium/Medium
143001;https://sofifa.com/player/143001/carlos-tevez/150002;C. Tévez;Carlos Alberto Tevez;30;05.02.1984;173;75;Argentina;Juventus;Italian Serie A;1;85;85;21000000;160000;ST, CF;Right;3;3;3;High/High
152729;https://sofifa.com/player/152729/gerard-pique-bernabeu/150002;Piqué;Gerard Piqué Bernabéu;27;02.02.1987;192;85;Spain;FC Barcelona;Spain Primera Division;1;84;89;20500000;190000;CB;Right;4;3;2;High/Medium
143745;https://sofifa.com/player/143745/arda-turan/150002;A. Turan;Arda Turan;27;30.01.1987;177;76;Turkey;Atlético Madrid;Spain Primera Division;1;84;88;23000000;180000;LM, RM, CAM;Right;3;4;4;High/High
184941;https://sofifa.com/player/184941/alexis-sanchez/150002;A. Sánchez;Alexis Alejandro Sánchez Sánchez;25;19.12.1988;171;62;Chile;Arsenal;English Premier League;1;84;88;26500000;170000;RW, ST;Right;3;3;4;High/Medium
188152;https://sofifa.com/player/188152/oscar-dos-santos-emboaba/150002;Oscar;Oscar dos Santos Emboaba Júnior;22;09.09.1991;179;67;Brazil;Chelsea;English Premier League;1;84;87;21000000;150000;CAM, RM;Right;3;3;4;Medium/High
165239;https://sofifa.com/player/165239/samir-nasri/150002;S. Nasri;Samir Nasri;27;26.06.1987;175;75;France;Manchester City;English Premier League;1;84;86;23000000;180000;LM, RM;Right;3;4;4;High/Medium
177509;https://sofifa.com/player/177509/mehdi-benatia/150002;M. Benatia;Medhi Amine El Mouttaqi Benatia;27;17.04.1987;188;88;Morocco;FC Bayern München;German 1. Bundesliga;1;84;86;20500000;170000;CB;Right;2;3;2;High/High
179846;https://sofifa.com/player/179846/sami-khedira/150002;S. Khedira;Sami Khedira;27;04.04.1987;189;85;Germany;Real Madrid;Spain Primera Division;1;84;86;19500000;180000;CDM, CM;Right;3;4;2;Medium/High
167664;https://sofifa.com/player/167664/gonzalo-higuain/150002;G. Higuaín;Gonzalo Gerardo Higuaín;26;10.12.1987;184;82;Argentina;Napoli;Italian Serie A;1;84;85;27000000;170000;ST;Right;3;4;3;High/Medium
168435;https://sofifa.com/player/168435/salvatore-sirigu/150002;S. Sirigu;Salvatore Sirigu;27;12.01.1987;192;80;Italy;Paris Saint-Germain;French Ligue 1;1;84;85;21000000;180000;GK;Right;3;2;1;Medium/Medium
5479;https://sofifa.com/player/5479/iker-casillas-fernandez/150002;Casillas;Iker Casillas Fernández;33;20.05.1981;185;84;Spain;Real Madrid;Spain Primera Division;1;84;84;16500000;140000;GK;Left;4;2;1;Medium/Medium
7763;https://sofifa.com/player/7763/andrea-pirlo/150002;A. Pirlo;Andrea Pirlo;35;19.05.1979;177;68;Italy;Juventus;Italian Serie A;1;84;84;6000000;140000;CM, CDM;Right;4;4;2;Low/Medium
45197;https://sofifa.com/player/45197/xabier-alonso-olano/150002;Xabi Alonso;Xabier Alonso Olano;32;25.11.1981;183;77;Spain;FC Bayern München;German 1. Bundesliga;1;84;84;11500000;170000;CDM, CM;Right;4;4;2;Medium/High
53302;https://sofifa.com/player/53302/daniele-de-rossi/150002;D. De Rossi;Daniele De Rossi;30;24.07.1983;185;83;Italy;Roma;Italian Serie A;1;84;84;14500000;130000;CDM;Right;3;4;2;Medium/High
138956;https://sofifa.com/player/138956/giorgio-chiellini/150002;G. Chiellini;Giorgio Chiellini;29;14.08.1984;186;76;Italy;Juventus;Italian Serie A;1;84;84;17500000;150000;CB;Left;3;2;2;Medium/High
139869;https://sofifa.com/player/139869/wesley-sneijder/150002;W. Sneijder;Wesley Sneijder;30;09.06.1984;170;67;Netherlands;Galatasaray SK;Turkish Süper Lig;1;84;84;21000000;160000;CAM, CM, LM;Right;3;5;3;Medium/Medium
146562;https://sofifa.com/player/146562/santiago-cazorla-gonzalez/150002;Santi Cazorla;Santiago Cazorla González;29;13.12.1984;168;66;Spain;Arsenal;English Premier League;1;84;84;20000000;150000;LM, CAM, RM;Right;3;5;4;Medium/Medium
148803;https://sofifa.com/player/148803/klaas-jan-huntelaar/150002;K. Huntelaar;Klaas-Jan Huntelaar;30;12.08.1983;186;83;Netherlands;FC Schalke 04;German 1. Bundesliga;1;84;84;21000000;160000;ST;Right;3;4;3;Medium/Medium
162895;https://sofifa.com/player/162895/francesc-fabregas-i-soler/150002;Cesc Fàbregas;Francesc Fàbregas i Soler;27;04.05.1987;179;85;Spain;Chelsea;English Premier League;1;84;84;23000000;180000;CM, CAM;Right;3;3;3;High/Medium
182493;https://sofifa.com/player/182493/diego-godin/150002;D. Godín;Diego Roberto Godín Leal;28;16.02.1986;186;78;Uruguay;Atlético Madrid;Spain Primera Division;1;84;84;19000000;180000;CB;Right;3;3;2;Medium/High
195864;https://sofifa.com/player/195864/paul-pogba/150002;P. Pogba;Paul Pogba;21;15.03.1993;188;80;France;Juventus;Italian Serie A;1;83;89;13500000;120000;CM, CAM;Right;3;4;4;High/Medium
197781;https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/150002;Isco;Francisco Román Alarcón Suárez;22;21.04.1992;176;74;Spain;Real Madrid;Spain Primera Division;1;83;88;15000000;120000;CAM, CM, LM, CDM;Right;2;3;3;High/Low
186942;https://sofifa.com/player/186942/ilkay-gundogan/150002;I. Gündoğan;İlkay Gündoğan;23;24.10.1990;180;79;Germany;Borussia Dortmund;German 1. Bundesliga;1;83;87;15000000;130000;CM, CDM, CAM;Right;3;4;4;High/Medium
193080;https://sofifa.com/player/193080/david-de-gea-quintana/150002;De Gea;David De Gea Quintana;23;07.11.1990;193;82;Spain;Manchester United;English Premier League;1;83;87;13500000;130000;GK;Right;3;3;1;Medium/Medium
193082;https://sofifa.com/player/193082/juan-cuadrado/150002;J. Cuadrado;Juan Guillermo Cuadrado Bello;26;26.05.1988;176;66;Colombia;Fiorentina;Italian Serie A;1;83;87;18000000;130000;RM, LM;Right;3;3;5;High/Medium
171833;https://sofifa.com/player/171833/daniel-sturridge/150002;D. Sturridge;Daniel Andre Sturridge;24;01.09.1989;183;76;England;Liverpool;English Premier League;1;83;86;18500000;120000;ST, RW;Left;3;2;4;Medium/Low
180206;https://sofifa.com/player/180206/miralem-pjanic/150002;M. Pjanić;Miralem Pjanić;24;02.04.1990;180;74;Bosnia Herzegovina;Roma;Italian Serie A;1;83;86;16500000;110000;CM;Right;3;4;3;Medium/Medium
186561;https://sofifa.com/player/186561/aaron-ramsey/150002;A. Ramsey;Aaron Ramsey;23;26.12.1990;177;70;Wales;Arsenal;English Premier League;1;83;86;15000000;130000;CM, CDM;Right;3;3;3;High/High
189505;https://sofifa.com/player/189505/pedro-rodriguez-ledesma/150002;Pedro;Pedro Eliezer Rodríguez Ledesma;26;28.07.1987;169;64;Spain;FC Barcelona;Spain Primera Division;1;83;86;18000000;160000;LW, RW;Right;3;5;4;High/Medium
170481;https://sofifa.com/player/170481/ezequiel-garay/150002;E. Garay;Ezequiel Marcelo Garay;27;10.10.1986;188;80;Argentina;Zenit St. Petersburg;Russian Premier League;1;83;85;14500000;150000;CB;Right;3;3;2;Medium/Medium
170890;https://sofifa.com/player/170890/blaise-matuidi/150002;B. Matuidi;Blaise Matuidi;27;09.04.1987;175;70;France;Paris Saint-Germain;French Ligue 1;1;83;85;14000000;150000;CDM, CM;Left;3;3;2;High/High
167628;https://sofifa.com/player/167628/stephane-ruffier/150002;S. Ruffier;Stéphane Ruffier;27;27.09.1986;188;90;France;AS Saint-Étienne;French Ligue 1;1;83;84;15000000;130000;GK;Right;3;3;1;Medium/Medium
168651;https://sofifa.com/player/168651/ivan-rakitic/150002;I. Rakitić;Ivan Rakitić;26;10.03.1988;184;75;Croatia;FC Barcelona;Spain Primera Division;1;83;84;19500000;160000;CAM, CM;Right;3;3;3;Medium/Medium
173221;https://sofifa.com/player/173221/antonio-candreva/150002;A. Candreva;Antonio Candreva;27;28.02.1987;181;72;Italy;Lazio;Italian Serie A;1;83;84;18500000;130000;RW;Right;2;4;4;High/Medium
2196;https://sofifa.com/player/2196/roman-weidenfeller/150002;R. Weidenfeller;Roman Weidenfeller;33;06.08.1980;188;85;Germany;Borussia Dortmund;German 1. Bundesliga;1;83;83;11500000;100000;GK;Left;3;1;1;Medium/Medium
13732;https://sofifa.com/player/13732/john-terry/150002;J. Terry;John Terry;33;07.12.1980;187;90;England;Chelsea;English Premier League;1;83;83;7000000;100000;CB;Right;3;4;2;Medium/High
53612;https://sofifa.com/player/53612/per-mertesacker/150002;P. Mertesacker;Per Mertesacker;29;29.09.1984;198;90;Germany;Arsenal;English Premier League;1;83;83;12500000;130000;CB;Right;3;3;2;Medium/Medium
112253;https://sofifa.com/player/112253/jeremy-toulalan/150002;J. Toulalan;Jérémy Toulalan;30;10.09.1983;183;77;France;AS Monaco;French Ligue 1;1;83;83;10500000;90000;CDM, CM;Right;3;3;2;Medium/High
120533;https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/150002;Pepe;Kléper Laveran de Lima Ferreira;31;26.02.1983;188;81;Portugal;Real Madrid;Spain Primera Division;1;83;83;10000000;130000;CB, CDM;Right;3;3;2;Medium/High
137186;https://sofifa.com/player/137186/andrea-barzagli/150002;A. Barzagli;Andrea Barzagli;33;08.05.1981;186;79;Italy;Juventus;Italian Serie A;1;83;83;7000000;100000;CB;Right;3;3;2;Low/High
140601;https://sofifa.com/player/140601/nemanja-vidic/150002;N. Vidić;Nemanja Vidić;32;21.10.1981;190;88;Serbia;Inter;Italian Serie A;1;83;83;9000000;130000;CB;Right;3;3;2;Medium/High
142754;https://sofifa.com/player/142754/javier-mascherano/150002;J. Mascherano;Javier Alejandro Mascherano;30;08.06.1984;174;74;Argentina;FC Barcelona;Spain Primera Division;1;83;83;11500000;130000;CB;Right;3;3;2;Medium/High
146439;https://sofifa.com/player/146439/alvaro-negredo-sanchez/150002;Negredo;Álvaro Negredo Sánchez;28;20.08.1985;186;79;Spain;Valencia CF;Spain Primera Division;1;83;83;17000000;140000;ST;Left;3;3;3;High/High
146530;https://sofifa.com/player/146530/daniel-alves-da-silva/150002;Dani Alves;Daniel Alves da Silva;31;06.05.1983;173;64;Brazil;FC Barcelona;Spain Primera Division;1;83;83;10000000;140000;RB;Right;4;3;3;High/Low
146536;https://sofifa.com/player/146536/jesus-navas-gonzalez/150002;Jesús Navas;Jesús Navas González;28;21.11.1985;170;60;Spain;Manchester City;English Premier League;1;83;83;15500000;150000;RM;Right;3;3;4;Medium/Medium
146748;https://sofifa.com/player/146748/diego-lopez-rodriguez/150002;Diego López;Diego López Rodríguez;32;03.11.1981;196;87;Spain;Milan;Italian Serie A;1;83;83;13000000;130000;GK;Right;3;3;1;Medium/Medium
148119;https://sofifa.com/player/148119/igor-akinfeev/150002;I. Akinfeev;Igor Akinfeev;28;08.04.1986;186;78;Russia;PFC CSKA Moscow;Russian Premier League;1;83;83;15500000;150000;GK;Right;3;3;1;Medium/Medium
158133;https://sofifa.com/player/158133/jefferson-farfan/150002;J. Farfán;Jefferson Agustín Farfán Guadalupe;29;26.10.1984;178;84;Peru;FC Schalke 04;German 1. Bundesliga;1;83;83;14500000;130000;RM;Right;3;3;3;Medium/Low
162347;https://sofifa.com/player/162347/joao-filipe-moutinho/150002;João Moutinho;João Filipe Iria Santos Moutinho;27;08.09.1986;171;61;Portugal;AS Monaco;French Ligue 1;1;83;83;16500000;110000;CM, CAM;Right;3;4;3;Medium/Medium
162835;https://sofifa.com/player/162835/samir-handanovic/150002;S. Handanovič;Samir Handanovič;29;14.07.1984;193;89;Slovenia;Inter;Italian Serie A;1;83;83;16000000;120000;GK;Right;2;2;1;Medium/Medium
168609;https://sofifa.com/player/168609/joao-miranda-de-souza-filho/150002;Miranda;João Miranda de Souza Filho;29;07.09.1984;186;76;Brazil;Atlético Madrid;Spain Primera Division;1;83;83;12500000;130000;CB;Right;3;3;2;Medium/Medium
173210;https://sofifa.com/player/173210/claudio-marchisio/150002;C. Marchisio;Claudio Marchisio;28;19.01.1986;179;76;Italy;Juventus;Italian Serie A;1;83;83;15500000;150000;CM, CDM, CAM;Right;3;4;4;High/High
174543;https://sofifa.com/player/174543/claudio-bravo/150002;C. Bravo;Claudio Andrés Bravo Muñoz;31;13.04.1983;185;84;Chile;FC Barcelona;Spain Primera Division;1;83;83;14000000;120000;GK;Right;2;3;1;Medium/Medium
180930;https://sofifa.com/player/180930/edin-dzeko/150002;E. Džeko;Edin Džeko;28;17.03.1986;193;84;Bosnia Herzegovina;Manchester City;English Premier League;1;83;83;17000000;160000;ST;Right;3;4;3;Medium/Medium
181783;https://sofifa.com/player/181783/mario-mandzukic/150002;M. Mandžukić;Mario Mandžukić;28;21.05.1986;187;84;Croatia;Atlético Madrid;Spain Primera Division;1;83;83;17000000;160000;ST;Right;3;3;3;High/High
189358;https://sofifa.com/player/189358/shinji-kagawa/150002;S. Kagawa;香川 真司;25;17.03.1989;172;64;Japan;Borussia Dortmund;German 1. Bundesliga;1;83;83;19000000;140000;CAM, LM, CM;Right;3;4;4;High/Medium
189362;https://sofifa.com/player/189362/givanildo-vieira-de-souza/150002;Hulk;Givanildo Vieira de Souza;27;25.07.1986;180;85;Brazil;Zenit St. Petersburg;Russian Premier League;1;83;83;18500000;160000;RW, ST, RM;Left;3;2;4;High/Medium
190460;https://sofifa.com/player/190460/christian-eriksen/150002;C. Eriksen;Christian Dannemann Eriksen;22;14.02.1992;177;71;Denmark;Tottenham Hotspur;English Premier League;1;82;88;15000000;110000;CAM, LM;Right;3;5;4;High/Medium
192448;https://sofifa.com/player/192448/marc-andre-ter-stegen/150002;M. ter Stegen;Marc-André ter Stegen;22;30.04.1992;189;82;Germany;FC Barcelona;Spain Primera Division;1;82;88;11500000;110000;GK;Right;2;4;1;Medium/Medium
194765;https://sofifa.com/player/194765/antoine-griezmann/150002;A. Griezmann;Antoine Griezmann;23;21.03.1991;176;68;France;Atlético Madrid;Spain Primera Division;1;82;88;15000000;130000;LW, LM;Left;2;3;4;High/Medium
169416;https://sofifa.com/player/169416/carlos-vela/150002;C. Vela;Carlos Alberto Vela Garrido;25;01.03.1989;177;75;Mexico;Real Sociedad;Spain Primera Division;1;82;87;19000000;120000;RW, CAM, ST;Left;3;2;4;High/Low
197445;https://sofifa.com/player/197445/david-alaba/150002;D. Alaba;David Olatukunbo Alaba;22;24.06.1992;180;75;Austria;FC Bayern München;German 1. Bundesliga;1;82;87;11500000;120000;LB, CM, CDM, LM;Left;3;4;3;High/Medium
200949;https://sofifa.com/player/200949/lucas-rodrigues-m-silva/150002;Lucas;Lucas Rodrigues Moura da Silva;21;13.08.1992;172;72;Brazil;Paris Saint-Germain;French Ligue 1;1;82;87;15000000;120000;RW, RM;Right;2;3;4;Medium/Medium
171877;https://sofifa.com/player/171877/marek-hamsik/150002;M. Hamšik;Marek Hamšík;26;27.07.1987;183;79;Slovakia;Napoli;Italian Serie A;1;82;86;19500000;140000;CAM;Right;3;4;3;High/Medium
186627;https://sofifa.com/player/186627/mario-balotelli/150002;M. Balotelli;Mario Barwuah Balotelli;23;12.08.1990;188;80;Italy;Liverpool;English Premier League;1;82;86;16500000;130000;ST;Right;4;4;4;Low/Low
175943;https://sofifa.com/player/175943/dries-mertens/150002;D. Mertens;Dries Mertens;27;06.05.1987;169;61;Belgium;Napoli;Italian Serie A;1;82;85;18500000;130000;CAM;Right;2;4;4;High/Medium
176676;https://sofifa.com/player/176676/marcelo-vieira-da-silva/150002;Marcelo;Marcelo Vieira da Silva Júnior;26;12.05.1988;174;75;Brazil;Real Madrid;Spain Primera Division;1;82;85;16000000;150000;LB;Left;3;3;3;High/Medium
191202;https://sofifa.com/player/191202/nemanja-matic/150002;N. Matić;Nemanja Matić;25;01.08.1988;194;84;Serbia;Chelsea;English Premier League;1;82;85;14500000;120000;CDM, CM;Left;2;3;3;Medium/High
192563;https://sofifa.com/player/192563/bernd-leno/150002;B. Leno;Bernd Leno;22;04.03.1992;190;82;Germany;Bayer 04 Leverkusen;German 1. Bundesliga;1;82;85;11500000;100000;GK;Right;2;3;1;Medium/Medium
193747;https://sofifa.com/player/193747/jorge-resurreccion/150002;Koke;Jorge Resurrección Merodio;22;08.01.1992;178;74;Spain;Atlético Madrid;Spain Primera Division;1;82;85;13500000;110000;LM, RM, CM;Right;2;4;3;High/High
196144;https://sofifa.com/player/196144/jackson-martinez/150002;J. Martínez;Jackson Arley Martínez Valencia;27;03.10.1986;185;85;Colombia;FC Porto;Portuguese Liga ZON SAGRES;1;82;85;18500000;150000;ST;Right;2;4;4;High/Medium
162409;https://sofifa.com/player/162409/giuseppe-rossi/150002;G. Rossi;Giuseppe Rossi;27;01.02.1987;173;72;Italy;Fiorentina;Italian Serie A;1;82;84;18500000;140000;ST;Left;3;3;3;High/Medium
172723;https://sofifa.com/player/172723/asmir-begovic/150002;A. Begović;Asmir Begović;27;20.06.1987;200;83;Bosnia Herzegovina;Stoke City;English Premier League;1;82;84;15000000;100000;GK;Right;2;2;1;Medium/Medium
172871;https://sofifa.com/player/172871/jan-vertonghen/150002;J. Vertonghen;Jan Bert Lieve Vertonghen;27;24.04.1987;189;86;Belgium;Tottenham Hotspur;English Premier League;1;82;84;14500000;130000;CB, LB;Left;3;3;3;High/Medium
