sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
188545;https://sofifa.com/player/188545/robert-lewandowski/160002;R. Lewandowski;Robert Lewandowski;26;21.08.1988;185;79;Poland;FC Bayern München;German 1. Bundesliga;1;87;89;55000000;230000;ST;Right;4;4;3;Medium/Medium;;;;;;;;
176635;https://sofifa.com/player/176635/mesut-ozil/160002;M. Özil;Mesut Özil;26;15.10.1988;183;76;Germany;Arsenal;English Premier League;1;87;88;52500000;230000;CAM, LW;Left;4;2;4;Medium/Low;;;;;;;;
121939;https://sofifa.com/player/121939/philipp-lahm/160002;P. Lahm;Philipp Lahm;31;11.11.1983;170;66;Germany;FC Bayern München;German 1. Bundesliga;1;87;87;29500000;190000;CDM, RB, CM;Right;4;3;3;Medium/High;;;;;;;;
138956;https://sofifa.com/player/138956/giorgio-chiellini/160002;G. Chiellini;Giorgio Chiellini;30;14.08.1984;186;76;Italy;Juventus;Italian Serie A;1;87;87;32500000;190000;CB;Left;4;2;2;Low/High;;;;;;;;
153079;https://sofifa.com/player/153079/sergio-aguero/160002;S. Agüero;Sergio Leonel Agüero del Castillo;27;02.06.1988;172;74;Argentina;Manchester City;English Premier League;1;87;87;47500000;230000;ST;Right;4;4;4;High/Medium;;;;;;;;
155862;https://sofifa.com/player/155862/sergio-ramos-garcia/160002;Sergio Ramos;Sergio Ramos García;29;30.03.1986;183;75;Spain;Real Madrid;Spain Primera Division;1;87;87;34000000;190000;CB;Right;4;3;3;High/Medium;;;;;;;;
156616;https://sofifa.com/player/156616/franck-ribery/160002;F. Ribéry;Franck Bilal Ribéry;32;07.04.1983;170;72;France;FC Bayern München;German 1. Bundesliga;1;87;87;34000000;190000;LM;Right;4;4;5;High/Medium;;;;;;;;
162895;https://sofifa.com/player/162895/francesc-fabregas-i-soler/160002;Cesc Fàbregas;Francesc Fàbregas i Soler;28;04.05.1987;175;74;Spain;Chelsea;English Premier League;1;87;87;43500000;220000;CM, CAM;Right;4;3;3;High/Medium;;;;;;;;
177003;https://sofifa.com/player/177003/luka-modric/160002;L. Modrić;Luka Modrić;29;09.09.1985;174;65;Croatia;Real Madrid;Spain Primera Division;1;87;87;41500000;190000;CM, CDM;Right;4;4;4;High/Medium;;;;;;;;
195864;https://sofifa.com/player/195864/paul-pogba/160002;P. Pogba;Paul Pogba;22;15.03.1993;188;80;France;Juventus;Italian Serie A;1;86;92;53000000;180000;CM;Right;4;4;4;High/Medium;;;;;;;;
192119;https://sofifa.com/player/192119/thibaut-courtois/160002;T. Courtois;Thibaut Courtois;23;11.05.1992;199;88;Belgium;Chelsea;English Premier League;1;86;90;44000000;180000;GK;Left;3;3;1;Medium/Medium;;;;;;;;
192985;https://sofifa.com/player/192985/kevin-de-bruyne/160002;K. De Bruyne;Kevin De Bruyne;24;28.06.1991;181;76;Belgium;Manchester City;English Premier League;1;86;89;50500000;190000;CAM, LM, RM;Right;3;5;4;High/Medium;;;;;;;;
193080;https://sofifa.com/player/193080/david-de-gea-quintana/160002;De Gea;David De Gea Quintana;24;07.11.1990;193;82;Spain;Manchester United;English Premier League;1;86;89;42500000;180000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
165153;https://sofifa.com/player/165153/karim-benzema/160002;K. Benzema;Karim Benzema;27;19.12.1987;187;79;France;Real Madrid;Spain Primera Division;1;86;88;46500000;230000;ST;Right;4;4;4;Medium/Low;;;;;;;;
178603;https://sofifa.com/player/178603/mats-hummels/160002;M. Hummels;Mats Hummels;26;16.12.1988;191;92;Germany;Borussia Dortmund;German 1. Bundesliga;1;86;88;39000000;220000;CB;Right;4;3;2;High/Medium;;;;;;;;
184941;https://sofifa.com/player/184941/alexis-sanchez/160002;A. Sánchez;Alexis Alejandro Sánchez Sánchez;26;19.12.1988;169;62;Chile;Arsenal;English Premier League;1;86;88;47000000;230000;LW, RW;Right;4;3;4;High/High;;;;;;;;
188350;https://sofifa.com/player/188350/marco-reus/160002;M. Reus;Marco Reus;26;31.05.1989;180;75;Germany;Borussia Dortmund;German 1. Bundesliga;1;86;88;45500000;210000;LM, CAM;Right;3;4;4;Medium/Medium;;;;;;;;
189511;https://sofifa.com/player/189511/sergio-busquets-burgos/160002;Sergio Busquets;Sergio Busquets i Burgos;26;16.07.1988;189;76;Spain;FC Barcelona;Spain Primera Division;1;86;88;39000000;220000;CDM;Right;4;3;3;Medium/Medium;;;;;;;;
189596;https://sofifa.com/player/189596/thomas-muller/160002;T. Müller;Thomas Müller;25;13.09.1989;186;75;Germany;FC Bayern München;German 1. Bundesliga;1;86;88;47500000;210000;CF, RM, CAM, ST;Right;4;4;3;High/High;;;;;;;;
179844;https://sofifa.com/player/179844/diego-da-silva-costa/160002;Diego Costa;Diego da Silva Costa;26;07.10.1988;188;85;Spain;Chelsea;English Premier League;1;86;87;46500000;230000;ST;Right;4;4;3;High/Medium;;;;;;;;
54050;https://sofifa.com/player/54050/wayne-rooney/160002;W. Rooney;Wayne Mark Rooney;29;24.10.1985;176;83;England;Manchester United;English Premier League;1;86;86;38500000;200000;ST, CM, CAM;Right;4;4;3;Medium/High;;;;;;;;
121944;https://sofifa.com/player/121944/bastian-schweinsteiger/160002;B. Schweinsteiger;Bastian Schweinsteiger;30;01.08.1984;183;79;Germany;Manchester United;English Premier League;1;86;86;35000000;190000;CM, CDM;Right;4;3;3;High/High;;;;;;;;
143001;https://sofifa.com/player/143001/carlos-tevez/160002;C. Tévez;Carlos Alberto Tevez;31;05.02.1984;173;71;Argentina;Boca Juniors;Argentina Primera División;1;86;86;34500000;190000;ST, CF;Right;3;3;3;High/High;;;;;;;;
181872;https://sofifa.com/player/181872/arturo-vidal/160002;A. Vidal;Arturo Erasmo Vidal Pardo;28;22.05.1987;180;75;Chile;FC Bayern München;German 1. Bundesliga;1;86;86;37500000;220000;CM, CAM, CDM;Right;4;4;3;High/High;;;;;;;;
197445;https://sofifa.com/player/197445/david-alaba/160002;D. Alaba;David Olatukunbo Alaba;23;24.06.1992;180;76;Austria;FC Bayern München;German 1. Bundesliga;1;85;88;35500000;160000;LB, CM, CB, CDM;Left;3;4;3;High/Medium;;;;;;;;
152729;https://sofifa.com/player/152729/gerard-pique-bernabeu/160002;Piqué;Gerard Piqué Bernabéu;28;02.02.1987;193;85;Spain;FC Barcelona;Spain Primera Division;1;85;86;29500000;190000;CB;Right;4;3;2;High/Medium;;;;;;;;
13732;https://sofifa.com/player/13732/john-terry/160002;J. Terry;John Terry;34;07.12.1980;187;90;England;Chelsea;English Premier League;1;85;85;10500000;120000;CB;Right;3;4;2;Medium/High;;;;;;;;
20289;https://sofifa.com/player/20289/yaya-toure/160002;Y. Touré;Gnégnéri Yaya Touré;32;13.05.1983;189;90;Ivory Coast;Manchester City;English Premier League;1;85;85;25000000;170000;CM, CDM;Right;4;4;3;Medium/Low;;;;;;;;
48940;https://sofifa.com/player/48940/petr-cech/160002;P. Čech;Petr Čech;33;20.05.1982;196;90;Czech Republic;Arsenal;English Premier League;1;85;85;24000000;140000;GK;Left;4;3;1;Medium/Medium;;;;;;;;
139720;https://sofifa.com/player/139720/vincent-kompany/160002;V. Kompany;Vincent Jean Mpoy Kompany;29;10.04.1986;192;85;Belgium;Manchester City;English Premier League;1;85;85;25000000;170000;CB;Right;4;3;2;Medium/Medium;;;;;;;;
146562;https://sofifa.com/player/146562/santiago-cazorla-gonzalez/160002;Santi Cazorla;Santiago Cazorla González;30;13.12.1984;168;66;Spain;Arsenal;English Premier League;1;85;85;31000000;160000;CAM, CM, LM;Right;3;5;4;Medium/Medium;;;;;;;;
167948;https://sofifa.com/player/167948/hugo-lloris/160002;H. Lloris;Hugo Lloris;28;26.12.1986;188;78;France;Tottenham Hotspur;English Premier League;1;85;85;29000000;160000;GK;Left;3;1;1;Medium/Medium;;;;;;;;
171919;https://sofifa.com/player/171919/ronaldo-aparecido-rodrigues/160002;Naldo;Ronaldo Aparecido Rodrigues;32;10.09.1982;198;89;Brazil;VfL Wolfsburg;German 1. Bundesliga;1;85;85;19500000;150000;CB;Right;3;4;2;High/Medium;;;;;;;;
179813;https://sofifa.com/player/179813/edinson-cavani/160002;E. Cavani;Edinson Roberto Cavani Gómez;28;14.02.1987;184;71;Uruguay;Paris Saint-Germain;French Ligue 1;1;85;85;33500000;200000;ST, LW, RW;Right;4;3;3;High/High;;;;;;;;
182493;https://sofifa.com/player/182493/diego-godin/160002;D. Godín;Diego Roberto Godín Leal;29;16.02.1986;185;73;Uruguay;Atlético Madrid;Spain Primera Division;1;85;85;25000000;150000;CB;Right;3;3;2;Medium/High;;;;;;;;
183898;https://sofifa.com/player/183898/angel-di-maria/160002;A. Di María;Ángel Fabián Di María Hernández;27;14.02.1988;180;75;Argentina;Paris Saint-Germain;French Ligue 1;1;85;85;34000000;200000;CAM, CM, RM;Left;4;2;4;High/Medium;;;;;;;;
197781;https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/160002;Isco;Francisco Román Alarcón Suárez;23;21.04.1992;176;74;Spain;Real Madrid;Spain Primera Division;1;84;89;39000000;170000;CAM, CM, LM;Right;3;3;4;High/Medium;;;;;;;;
199556;https://sofifa.com/player/199556/marco-verratti/160002;M. Verratti;Marco Verratti;22;05.11.1992;165;60;Italy;Paris Saint-Germain;French Ligue 1;1;84;89;38000000;140000;CM, CDM;Right;3;4;4;High/High;;;;;;;;
188152;https://sofifa.com/player/188152/oscar-dos-santos-emboaba/160002;Oscar;Oscar dos Santos Emboaba Júnior;23;09.09.1991;179;67;Brazil;Chelsea;English Premier League;1;84;88;38000000;170000;CAM, RM;Right;3;3;4;Medium/High;;;;;;;;
189242;https://sofifa.com/player/189242/philippe-coutinho-correia/160002;Coutinho;Philippe Coutinho Correia;23;12.06.1992;171;68;Brazil;Liverpool;English Premier League;1;84;88;38000000;170000;CAM, LW, CM;Right;3;4;4;High/Low;;;;;;;;
189332;https://sofifa.com/player/189332/jordi-alba-ramos/160002;Jordi Alba;Jordi Alba Ramos;26;21.03.1989;170;68;Spain;FC Barcelona;Spain Primera Division;1;84;88;30000000;180000;LB;Left;3;3;3;High/Medium;;;;;;;;
192318;https://sofifa.com/player/192318/mario-gotze/160002;M. Götze;Mario Götze;23;03.06.1992;176;72;Germany;FC Bayern München;German 1. Bundesliga;1;84;88;38000000;170000;CAM, LM, CF, CM;Right;3;4;4;Medium/Medium;;;;;;;;
192563;https://sofifa.com/player/192563/bernd-leno/160002;B. Leno;Bernd Leno;23;04.03.1992;190;82;Germany;Bayer 04 Leverkusen;German 1. Bundesliga;1;84;88;32500000;130000;GK;Right;2;4;1;Medium/Medium;;;;;;;;
193301;https://sofifa.com/player/193301/alexandre-lacazette/160002;A. Lacazette;Alexandre Lacazette;24;28.05.1991;175;73;France;Olympique Lyonnais;French Ligue 1;1;84;88;39000000;160000;ST, RW;Right;2;4;4;High/Medium;;;;;;;;
191180;https://sofifa.com/player/191180/javier-pastore/160002;J. Pastore;Javier Matías Pastore;26;20.06.1989;187;78;Argentina;Paris Saint-Germain;French Ligue 1;1;84;87;34500000;180000;CM, LW, RW;Right;3;4;4;High/Medium;;;;;;;;
191202;https://sofifa.com/player/191202/nemanja-matic/160002;N. Matić;Nemanja Matić;26;01.08.1988;194;84;Serbia;Chelsea;English Premier League;1;84;87;29500000;180000;CDM;Left;3;3;3;Medium/High;;;;;;;;
167664;https://sofifa.com/player/167664/gonzalo-higuain/160002;G. Higuaín;Gonzalo Gerardo Higuaín;27;10.12.1987;184;82;Argentina;Napoli;Italian Serie A;1;84;86;34500000;190000;ST;Right;3;4;3;High/Medium;;;;;;;;
180206;https://sofifa.com/player/180206/miralem-pjanic/160002;M. Pjanić;Miralem Pjanić;25;02.04.1990;180;74;Bosnia Herzegovina;Roma;Italian Serie A;1;84;86;34000000;160000;CM;Right;3;4;3;Medium/Medium;;;;;;;;
168651;https://sofifa.com/player/168651/ivan-rakitic/160002;I. Rakitić;Ivan Rakitić;27;10.03.1988;184;78;Croatia;FC Barcelona;Spain Primera Division;1;84;85;31500000;180000;CM, CAM;Right;3;3;3;Medium/Medium;;;;;;;;
170890;https://sofifa.com/player/170890/blaise-matuidi/160002;B. Matuidi;Blaise Matuidi;28;09.04.1987;175;70;France;Paris Saint-Germain;French Ligue 1;1;84;85;25500000;180000;CDM, CM;Left;3;3;2;High/High;;;;;;;;
177610;https://sofifa.com/player/177610/javier-martinez-aginaga/160002;Javi Martinez;Javier Martínez Aginaga;26;02.09.1988;190;81;Spain;FC Bayern München;German 1. Bundesliga;1;84;85;27500000;180000;CB, CDM, CM;Right;3;3;2;Medium/Medium;;;;;;;;
1179;https://sofifa.com/player/1179/gianluigi-buffon/160002;G. Buffon;Gianluigi Buffon;37;28.01.1978;191;83;Italy;Juventus;Italian Serie A;1;84;84;9000000;130000;GK;Right;4;2;1;Medium/Medium;;;;;;;;
5479;https://sofifa.com/player/5479/iker-casillas-fernandez/160002;Casillas;Iker Casillas Fernández;34;20.05.1981;185;84;Spain;FC Porto;Portuguese Liga ZON SAGRES;1;84;84;19000000;140000;GK;Left;4;2;1;Medium/Medium;;;;;;;;
7763;https://sofifa.com/player/7763/andrea-pirlo/160002;A. Pirlo;Andrea Pirlo;36;19.05.1979;177;68;Italy;New York City FC;USA Major League Soccer;1;84;84;2400000;80000;CM, CDM;Right;4;4;2;Low/Low;;;;;;;;
7826;https://sofifa.com/player/7826/robin-van-persie/160002;R. van Persie;Robin van Persie;31;06.08.1983;187;71;Netherlands;Fenerbahçe SK;Turkish Süper Lig;1;84;84;25500000;170000;ST;Left;4;3;4;Medium/Low;;;;;;;;
13743;https://sofifa.com/player/13743/steven-gerrard/160002;S. Gerrard;Steven Gerrard;35;30.05.1980;183;83;England;LA Galaxy;USA Major League Soccer;1;84;84;10000000;140000;CM, CDM, CAM;Right;4;3;3;Medium/Medium;;;;;;;;
45197;https://sofifa.com/player/45197/xabier-alonso-olano/160002;Xabi Alonso;Xabier Alonso Olano;33;25.11.1981;183;80;Spain;FC Bayern München;German 1. Bundesliga;1;84;84;13000000;140000;CDM, CM;Right;4;4;2;Low/Medium;;;;;;;;
120533;https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/160002;Pepe;Kléper Laveran de Lima Ferreira;32;26.02.1983;188;81;Portugal;Real Madrid;Spain Primera Division;1;84;84;17000000;150000;CB;Right;3;3;2;Medium/High;;;;;;;;
137186;https://sofifa.com/player/137186/andrea-barzagli/160002;A. Barzagli;Andrea Barzagli;34;08.05.1981;186;79;Italy;Juventus;Italian Serie A;1;84;84;9000000;120000;CB;Right;3;3;2;Low/High;;;;;;;;
139869;https://sofifa.com/player/139869/wesley-sneijder/160002;W. Sneijder;Wesley Sneijder;31;09.06.1984;170;72;Netherlands;Galatasaray SK;Turkish Süper Lig;1;84;84;24500000;160000;CAM;Right;3;5;3;Medium/Low;;;;;;;;
146530;https://sofifa.com/player/146530/daniel-alves-da-silva/160002;Dani Alves;Daniel Alves da Silva;32;06.05.1983;172;70;Brazil;FC Barcelona;Spain Primera Division;1;84;84;16000000;170000;RB;Right;4;3;3;High/Low;;;;;;;;
150724;https://sofifa.com/player/150724/joe-hart/160002;J. Hart;Joe Hart;28;19.04.1987;196;91;England;Manchester City;English Premier League;1;84;84;25000000;180000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
168609;https://sofifa.com/player/168609/joao-miranda-de-souza-filho/160002;Miranda;João Miranda de Souza Filho;30;07.09.1984;186;76;Brazil;Inter;Italian Serie A;1;84;84;21000000;150000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
173210;https://sofifa.com/player/173210/claudio-marchisio/160002;C. Marchisio;Claudio Marchisio;29;19.01.1986;179;76;Italy;Juventus;Italian Serie A;1;84;84;26500000;150000;CM, CDM;Right;3;4;4;High/High;;;;;;;;
177509;https://sofifa.com/player/177509/medhi-benatia/160002;M. Benatia;Medhi Amine El Mouttaqi Benatia;28;17.04.1987;190;92;Morocco;FC Bayern München;German 1. Bundesliga;1;84;84;23000000;180000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
178088;https://sofifa.com/player/178088/juan-manuel-mata-garcia/160002;Juan Mata;Juan Manuel Mata García;27;28.04.1988;170;63;Spain;Manchester United;English Premier League;1;84;84;28500000;180000;RM, CAM;Left;3;3;4;Medium/Medium;;;;;;;;
189362;https://sofifa.com/player/189362/givanildo-vieira-de-souza/160002;Hulk;Givanildo Vieira de Souza;28;25.07.1986;180;85;Brazil;Zenit St. Petersburg;Russian Premier League;1;84;84;28500000;190000;RW, ST, RM;Left;3;3;4;High/Medium;;;;;;;;
192366;https://sofifa.com/player/192366/nicolas-otamendi/160002;N. Otamendi;Nicolás Hernán Otamendi;27;12.02.1988;183;81;Argentina;Manchester City;English Premier League;1;84;84;24000000;180000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
196144;https://sofifa.com/player/196144/jackson-martinez/160002;J. Martínez;Jackson Arley Martínez Valencia;28;03.10.1986;185;85;Colombia;Atlético Madrid;Spain Primera Division;1;84;84;29500000;190000;ST;Right;3;4;4;High/Medium;;;;;;;;
194765;https://sofifa.com/player/194765/antoine-griezmann/160002;A. Griezmann;Antoine Griezmann;24;21.03.1991;176;67;France;Atlético Madrid;Spain Primera Division;1;83;89;33000000;140000;ST, CAM, LM;Left;3;3;4;High/Medium;;;;;;;;
189509;https://sofifa.com/player/189509/thiago-alcantara/160002;Thiago;Thiago Alcântara do Nascimento;24;11.04.1991;174;70;Spain;FC Bayern München;German 1. Bundesliga;1;83;87;30000000;130000;CM, CAM, CDM;Right;3;3;4;Medium/Medium;;;;;;;;
190460;https://sofifa.com/player/190460/christian-eriksen/160002;C. Eriksen;Christian Dannemann Eriksen;23;14.02.1992;177;71;Denmark;Tottenham Hotspur;English Premier League;1;83;87;31000000;120000;CAM, LM;Right;3;5;4;High/Medium;;;;;;;;
193352;https://sofifa.com/player/193352/ricardo-rodriguez/160002;R. Rodriguez;Ricardo Iván Rodríguez Araya;22;25.08.1992;181;77;Switzerland;VfL Wolfsburg;German 1. Bundesliga;1;83;87;25500000;110000;LB;Left;2;3;3;High/Medium;;;;;;;;
193747;https://sofifa.com/player/193747/jorge-resurreccion/160002;Koke;Jorge Resurrección Merodio;23;08.01.1992;178;74;Spain;Atlético Madrid;Spain Primera Division;1;83;87;31000000;140000;CAM, LM, RM, CM;Right;3;4;3;High/High;;;;;;;;
212218;https://sofifa.com/player/212218/aymeric-laporte/160002;A. Laporte;Aymeric Laporte;21;27.05.1994;189;85;France;Athletic Club de Bilbao;Spain Primera Division;1;83;87;26000000;100000;CB;Left;2;2;2;Medium/Medium;;;;;;;;
171833;https://sofifa.com/player/171833/daniel-sturridge/160002;D. Sturridge;Daniel Andre Sturridge;25;01.09.1989;188;76;England;Liverpool;English Premier League;1;83;86;29500000;140000;ST, RW;Left;3;2;3;Medium/Low;;;;;;;;
176676;https://sofifa.com/player/176676/marcelo-vieira-da-silva/160002;Marcelo;Marcelo Vieira da Silva Júnior;27;12.05.1988;174;75;Brazil;Real Madrid;Spain Primera Division;1;83;86;22500000;150000;LB;Left;3;4;3;High/Medium;;;;;;;;
178518;https://sofifa.com/player/178518/radja-nainggolan/160002;R. Nainggolan;Radja Nainggolan;27;04.05.1988;176;65;Belgium;Roma;Italian Serie A;1;83;85;26500000;140000;CM;Right;2;3;3;High/High;;;;;;;;
202857;https://sofifa.com/player/202857/karim-bellarabi/160002;K. Bellarabi;Karim Bellarabi;25;08.04.1990;183;80;Germany;Bayer 04 Leverkusen;German 1. Bundesliga;1;83;85;27500000;110000;RM, RW, CF;Right;3;3;4;High/Low;;;;;;;;
143745;https://sofifa.com/player/143745/arda-turan/160002;A. Turan;Arda Turan;28;30.01.1987;177;76;Turkey;FC Barcelona;Spain Primera Division;1;83;84;25000000;150000;RM, LM;Right;3;4;4;High/High;;;;;;;;
167628;https://sofifa.com/player/167628/stephane-ruffier/160002;S. Ruffier;Stéphane Ruffier;28;27.09.1986;188;90;France;AS Saint-Étienne;French Ligue 1;1;83;84;22500000;130000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
170481;https://sofifa.com/player/170481/ezequiel-garay/160002;E. Garay;Ezequiel Marcelo Garay;28;10.10.1986;188;80;Argentina;Zenit St. Petersburg;Russian Premier League;1;83;84;21000000;150000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
171877;https://sofifa.com/player/171877/marek-hamsik/160002;M. Hamšik;Marek Hamšík;27;27.07.1987;183;79;Slovakia;Napoli;Italian Serie A;1;83;84;26500000;160000;CAM;Right;3;4;3;High/Medium;;;;;;;;
172879;https://sofifa.com/player/172879/sokratis-papastathopoulos/160002;Sokratis;Sokratis Papastathopoulos;27;09.06.1988;186;85;Greece;Borussia Dortmund;German 1. Bundesliga;1;83;84;21500000;140000;CB, RB, LB;Right;2;3;2;Medium/Medium;;;;;;;;
179784;https://sofifa.com/player/179784/benedikt-howedes/160002;B. Höwedes;Benedikt Höwedes;27;29.02.1988;187;82;Germany;FC Schalke 04;German 1. Bundesliga;1;83;84;21500000;150000;CB, RB, LB;Right;3;3;2;Medium/Medium;;;;;;;;
179944;https://sofifa.com/player/179944/david-luiz-moreira-marinho/160002;David Luiz;David Luiz Moreira Marinho;28;22.04.1987;189;84;Brazil;Paris Saint-Germain;French Ligue 1;1;83;84;21000000;160000;CB;Right;4;3;3;High/Medium;;;;;;;;
184144;https://sofifa.com/player/184144/nicolas-gaitan/160002;N. Gaitán;Osvaldo Nicolás Fabián Gaitán;27;23.02.1988;174;69;Argentina;SL Benfica;Portuguese Liga ZON SAGRES;1;83;84;25500000;140000;LM;Left;2;2;4;Medium/Medium;;;;;;;;
53302;https://sofifa.com/player/53302/daniele-de-rossi/160002;D. De Rossi;Daniele De Rossi;31;24.07.1983;185;83;Italy;Roma;Italian Serie A;1;83;83;15000000;130000;CDM;Right;3;4;2;Medium/High;;;;;;;;
53612;https://sofifa.com/player/53612/per-mertesacker/160002;P. Mertesacker;Per Mertesacker;30;29.09.1984;198;90;Germany;Arsenal;English Premier League;1;83;83;17000000;130000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
112316;https://sofifa.com/player/112316/jeremy-mathieu/160002;J. Mathieu;Jérémy Mathieu;31;29.10.1983;189;84;France;FC Barcelona;Spain Primera Division;1;83;83;15000000;130000;CB, LB;Left;3;2;2;High/Medium;;;;;;;;
140601;https://sofifa.com/player/140601/nemanja-vidic/160002;N. Vidić;Nemanja Vidić;33;21.10.1981;190;88;Serbia;Inter;Italian Serie A;1;83;83;10500000;100000;CB;Right;3;3;2;Low/High;;;;;;;;
142754;https://sofifa.com/player/142754/javier-mascherano/160002;J. Mascherano;Javier Alejandro Mascherano;31;08.06.1984;174;73;Argentina;FC Barcelona;Spain Primera Division;1;83;83;15000000;130000;CB, CDM;Right;3;3;2;Medium/High;;;;;;;;
162347;https://sofifa.com/player/162347/joao-filipe-moutinho/160002;João Moutinho;João Filipe Iria Santos Moutinho;28;08.09.1986;170;61;Portugal;AS Monaco;French Ligue 1;1;83;83;23000000;110000;CAM, CDM;Right;3;4;3;Medium/Medium;;;;;;;;
162835;https://sofifa.com/player/162835/samir-handanovic/160002;S. Handanovič;Samir Handanovič;30;14.07.1984;193;89;Slovenia;Inter;Italian Serie A;1;83;83;19000000;120000;GK;Right;2;2;1;Medium/Medium;;;;;;;;
163631;https://sofifa.com/player/163631/leighton-baines/160002;L. Baines;Leighton Baines;30;11.12.1984;170;70;England;Everton;English Premier League;1;83;83;16500000;90000;LB;Left;3;3;3;High/Medium;;;;;;;;
