sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
190460;https://sofifa.com/player/190460/christian-eriksen/200002;C. Eriksen;Christian Dannemann Eriksen;27;14.02.1992;181;76;Denmark;Tottenham Hotspur;English Premier League;1;88;89;68000000;200000;CAM, CM;Right;3;5;4;High/High;;;;;;;;
192119;https://sofifa.com/player/192119/thibaut-courtois/200002;T. Courtois;Thibaut Courtois;27;11.05.1992;199;96;Belgium;Real Madrid;Spain Primera Division;1;88;89;48000000;225000;GK;Left;4;2;1;Medium/Medium;;;;;;;;
152729;https://sofifa.com/player/152729/gerard-pique-bernabeu/200002;Piqué;Gerard Piqué Bernabéu;32;02.02.1987;194;85;Spain;FC Barcelona;Spain Primera Division;1;88;88;38000000;275000;CB;Right;4;3;2;High/Medium;;;;;;;;
162835;https://sofifa.com/player/162835/samir-handanovic/200002;S. Handanovič;Samir Handanovič;34;14.07.1984;193;92;Slovenia;Inter;Italian Serie A;1;88;88;26000000;110000;GK;Right;3;2;1;Medium/Medium;;;;;;;;
167495;https://sofifa.com/player/167495/manuel-neuer/200002;M. Neuer;Manuel Neuer;33;27.03.1986;193;92;Germany;FC Bayern München;German 1. Bundesliga;1;88;88;32000000;150000;GK;Right;5;4;1;Medium/Medium;;;;;;;;
167948;https://sofifa.com/player/167948/hugo-lloris/200002;H. Lloris;Hugo Lloris;32;26.12.1986;188;82;France;Tottenham Hotspur;English Premier League;1;88;88;36000000;150000;GK;Left;4;1;1;Medium/Medium;;;;;;;;
168542;https://sofifa.com/player/168542/david-josue-jimenez-silva/200002;David Silva;David Josué Jiménez Silva;33;08.01.1986;173;67;Spain;Manchester City;English Premier League;1;88;88;36000000;275000;CAM, CM;Left;4;2;4;High/Medium;;;;;;;;
179813;https://sofifa.com/player/179813/edinson-cavani/200002;E. Cavani;Edinson Roberto Cavani Gómez;32;14.02.1987;185;77;Uruguay;Paris Saint-Germain;French Ligue 1;1;88;88;47000000;190000;ST;Right;4;4;3;High/High;;;;;;;;
182493;https://sofifa.com/player/182493/diego-godin/200002;D. Godín;Diego Roberto Godín Leal;33;16.02.1986;187;78;Uruguay;Inter;Italian Serie A;1;88;88;28000000;130000;CB;Right;3;3;2;Medium/High;;;;;;;;
182521;https://sofifa.com/player/182521/toni-kroos/200002;T. Kroos;Toni Kroos;29;04.01.1990;183;76;Germany;Real Madrid;Spain Primera Division;1;88;88;57000000;325000;CM;Right;4;5;3;Medium/Medium;;;;;;;;
188350;https://sofifa.com/player/188350/marco-reus/200002;M. Reus;Marco Reus;30;31.05.1989;180;71;Germany;Borussia Dortmund;German 1. Bundesliga;1;88;88;56000000;170000;CAM, LM, ST;Right;4;4;4;High/Medium;;;;;;;;
188567;https://sofifa.com/player/188567/pierre-emerick-aubameyang/200002;P. Aubameyang;Pierre-Emerick Aubameyang;30;18.06.1989;187;80;Gabon;Arsenal;English Premier League;1;88;88;57000000;200000;ST, LM;Right;3;4;4;Medium/Low;;;;;;;;
208722;https://sofifa.com/player/208722/sadio-mane/200002;S. Mané;Sadio Mané;27;10.04.1992;175;69;Senegal;Liverpool;English Premier League;1;88;88;62000000;225000;LW, LM;Right;3;4;4;High/Medium;;;;;;;;
212218;https://sofifa.com/player/212218/aymeric-laporte/200002;A. Laporte;Aymeric Laporte;25;27.05.1994;189;85;France;Manchester City;English Premier League;1;87;90;56500000;190000;CB, LB;Left;2;3;2;Medium/Medium;;;;;;;;
218667;https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/200002;Bernardo Silva;Bernardo Mota Veiga de Carvalho e Silva;24;10.08.1994;173;64;Portugal;Manchester City;English Premier League;1;87;90;64000000;200000;RW, CAM, CM;Left;2;3;4;High/High;;;;;;;;
200145;https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/200002;Casemiro;Carlos Henrique Venancio Casimiro;27;23.02.1992;185;84;Brazil;Real Madrid;Spain Primera Division;1;87;89;53500000;225000;CDM;Right;3;3;2;Medium/High;;;;;;;;
200104;https://sofifa.com/player/200104/heung-min-son/200002;H. Son;손흥민 孙兴慜;26;08.07.1992;183;78;Korea Republic;Tottenham Hotspur;English Premier League;1;87;88;60000000;180000;CF, LM;Right;3;5;4;High/High;;;;;;;;
135507;https://sofifa.com/player/135507/fernando-luiz-rosa/200002;Fernandinho;Fernando Luiz Rosa;34;04.05.1985;179;67;Brazil;Manchester City;English Premier League;1;87;87;19500000;200000;CDM;Right;3;4;3;Medium/High;;;;;;;;
164240;https://sofifa.com/player/164240/thiago-emiliano-da-silva/200002;Thiago Silva;Thiago Emiliano da Silva;34;22.09.1984;183;82;Brazil;Paris Saint-Germain;French Ligue 1;1;87;87;18500000;130000;CB;Right;4;3;2;Medium/High;;;;;;;;
165153;https://sofifa.com/player/165153/karim-benzema/200002;K. Benzema;Karim Benzema;31;19.12.1987;185;81;France;Real Madrid;Spain Primera Division;1;87;87;45000000;275000;CF, ST;Right;4;4;4;Medium/Low;;;;;;;;
172871;https://sofifa.com/player/172871/jan-vertonghen/200002;J. Vertonghen;Jan Bert Lieve Vertonghen;32;24.04.1987;189;86;Belgium;Tottenham Hotspur;English Premier League;1;87;87;32500000;150000;CB;Left;3;3;3;High/High;;;;;;;;
175943;https://sofifa.com/player/175943/dries-mertens/200002;D. Mertens;Dries Mertens;32;06.05.1987;169;61;Belgium;Napoli;Italian Serie A;1;87;87;40000000;130000;CF, ST;Right;3;4;4;High/Low;;;;;;;;
178603;https://sofifa.com/player/178603/mats-hummels/200002;M. Hummels;Mats Hummels;30;16.12.1988;191;94;Germany;Borussia Dortmund;German 1. Bundesliga;1;87;87;41000000;130000;CB;Right;4;3;3;High/Medium;;;;;;;;
184087;https://sofifa.com/player/184087/toby-alderweireld/200002;T. Alderweireld;Toby Alderweireld;30;02.03.1989;186;81;Belgium;Tottenham Hotspur;English Premier League;1;87;87;41000000;150000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
189332;https://sofifa.com/player/189332/jordi-alba-ramos/200002;Jordi Alba;Jordi Alba Ramos;30;21.03.1989;170;68;Spain;FC Barcelona;Spain Primera Division;1;87;87;40000000;225000;LB;Left;3;3;3;High/Medium;;;;;;;;
189509;https://sofifa.com/player/189509/thiago-alcantara/200002;Thiago;Thiago Alcântara do Nascimento;28;11.04.1991;174;70;Spain;FC Bayern München;German 1. Bundesliga;1;87;87;50000000;180000;CM, CAM, CDM;Right;3;3;5;Medium/Medium;;;;;;;;
193041;https://sofifa.com/player/193041/keylor-navas/200002;K. Navas;Keylor Navas Gamboa;32;15.12.1986;185;80;Costa Rica;Real Madrid;Spain Primera Division;1;87;87;30500000;190000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
198219;https://sofifa.com/player/198219/lorenzo-insigne/200002;L. Insigne;Lorenzo Insigne;28;04.06.1991;163;59;Italy;Napoli;Italian Serie A;1;87;87;52000000;140000;CF, LW, ST;Right;3;4;4;High/Medium;;;;;;;;
222492;https://sofifa.com/player/222492/leroy-sane/200002;L. Sané;Leroy Sané;23;11.01.1996;183;75;Germany;Manchester City;English Premier League;1;86;92;61000000;190000;LW;Left;2;3;4;High/Medium;;;;;;;;
207865;https://sofifa.com/player/207865/marcos-aoas-correa/200002;Marquinhos;Marcos Aoás Corrêa;25;14.05.1994;183;75;Brazil;Paris Saint-Germain;French Ligue 1;1;86;90;51500000;120000;CB, CDM;Right;3;3;3;Medium/High;;;;;;;;
232363;https://sofifa.com/player/232363/milan-skriniar/200002;M. Škriniar;Milan Škriniar;24;11.02.1995;187;80;Slovakia;Inter;Italian Serie A;1;86;90;52000000;90000;CB;Right;1;4;2;Medium/High;;;;;;;;
199556;https://sofifa.com/player/199556/marco-verratti/200002;M. Verratti;Marco Verratti;26;05.11.1992;165;60;Italy;Paris Saint-Germain;French Ligue 1;1;86;89;54500000;140000;CM, CDM;Right;3;4;4;Medium/High;;;;;;;;
205600;https://sofifa.com/player/205600/samuel-umtiti/200002;S. Umtiti;Samuel Yves Umtiti;25;14.11.1993;182;75;France;FC Barcelona;Spain Primera Division;1;86;89;50000000;200000;CB;Left;3;3;2;Medium/High;;;;;;;;
186153;https://sofifa.com/player/186153/wojciech-szczesny/200002;W. Szczęsny;Wojciech Szczęsny;29;18.04.1990;195;90;Poland;Juventus;Italian Serie A;1;86;88;37500000;130000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
212622;https://sofifa.com/player/212622/joshua-kimmich/200002;J. Kimmich;Joshua Kimmich;24;08.02.1995;176;73;Germany;FC Bayern München;German 1. Bundesliga;1;86;88;48000000;120000;RB, CM, CDM;Right;3;4;3;High/Low;;;;;;;;
197781;https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/200002;Isco;Francisco Román Alarcón Suárez;27;21.04.1992;176;79;Spain;Real Madrid;Spain Primera Division;1;86;87;51000000;250000;CAM, CM, LW;Right;3;3;4;Medium/Low;;;;;;;;
201942;https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/200002;Roberto Firmino;Roberto Firmino Barbosa de Oliveira;27;02.10.1991;181;76;Brazil;Liverpool;English Premier League;1;86;87;52000000;170000;CF, ST, CAM;Right;3;4;4;High/High;;;;;;;;
168651;https://sofifa.com/player/168651/ivan-rakitic/200002;I. Rakitić;Ivan Rakitić;31;10.03.1988;184;78;Croatia;FC Barcelona;Spain Primera Division;1;86;86;38000000;250000;CM, CDM;Right;4;4;3;Medium/Medium;;;;;;;;
180206;https://sofifa.com/player/180206/miralem-pjanic/200002;M. Pjanić;Miralem Pjanić;29;02.04.1990;178;72;Bosnia Herzegovina;Juventus;Italian Serie A;1;86;86;42500000;180000;CM, CDM;Right;3;4;3;Medium/Medium;;;;;;;;
183898;https://sofifa.com/player/183898/angel-di-maria/200002;A. Di María;Ángel Fabián Di María Hernández;31;14.02.1988;180;69;Argentina;Paris Saint-Germain;French Ligue 1;1;86;86;39000000;150000;RW, LW;Left;4;2;5;High/Medium;;;;;;;;
184344;https://sofifa.com/player/184344/leonardo-bonucci/200002;L. Bonucci;Leonardo Bonucci;32;01.05.1987;190;85;Italy;Juventus;Italian Serie A;1;86;86;28500000;160000;CB;Right;3;4;2;Low/High;;;;;;;;
189242;https://sofifa.com/player/189242/philippe-coutinho-correia/200002;Coutinho;Philippe Coutinho Correia;27;12.06.1992;172;68;Brazil;FC Bayern München;German 1. Bundesliga;1;86;86;46500000;170000;LW, CM;Right;3;4;5;High/Medium;;;;;;;;
189513;https://sofifa.com/player/189513/daniel-parejo-munoz/200002;Parejo;Daniel Parejo Muñoz;30;16.04.1989;182;74;Spain;Valencia CF;Spain Primera Division;1;86;86;41000000;70000;CM;Right;2;4;3;Medium/Medium;;;;;;;;
189596;https://sofifa.com/player/189596/thomas-muller/200002;T. Müller;Thomas Müller;29;13.09.1989;186;75;Germany;FC Bayern München;German 1. Bundesliga;1;86;86;43500000;170000;CAM, RM, RW;Right;4;4;3;High/High;;;;;;;;
192387;https://sofifa.com/player/192387/ciro-immobile/200002;C. Immobile;Ciro Immobile;29;20.02.1990;185;85;Italy;Lazio;Italian Serie A;1;86;86;44500000;100000;ST;Right;3;4;3;High/Medium;;;;;;;;
193301;https://sofifa.com/player/193301/alexandre-lacazette/200002;A. Lacazette;Alexandre Lacazette;28;28.05.1991;175;73;France;Arsenal;English Premier League;1;86;86;46000000;160000;ST;Right;3;4;4;High/High;;;;;;;;
235243;https://sofifa.com/player/235243/matthijs-de-ligt/200002;M. de Ligt;Matthijs de Ligt;19;12.08.1999;189;89;Netherlands;Juventus;Italian Serie A;1;85;93;50000000;80000;CB;Right;3;4;2;Medium/High;;;;;;;;
230621;https://sofifa.com/player/230621/gianluigi-donnarumma/200002;G. Donnarumma;Gianluigi Donnarumma;20;25.02.1999;196;90;Italy;Milan;Italian Serie A;1;85;92;41500000;30000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
228702;https://sofifa.com/player/228702/frenkie-de-jong/200002;F. de Jong;Frenkie de Jong;22;12.05.1997;180;74;Netherlands;FC Barcelona;Spain Primera Division;1;85;91;52000000;190000;CM, CDM;Right;3;3;4;Medium/High;;;;;;;;
201535;https://sofifa.com/player/201535/raphael-varane/200002;R. Varane;Raphaël Varane;26;25.04.1993;191;81;France;Real Madrid;Spain Primera Division;1;85;90;45000000;200000;CB;Right;3;3;2;Medium/High;;;;;;;;
212190;https://sofifa.com/player/212190/niklas-sule/200002;N. Süle;Niklas Süle;23;03.09.1995;195;97;Germany;FC Bayern München;German 1. Bundesliga;1;85;90;46500000;110000;CB;Right;2;3;2;Medium/Medium;;;;;;;;
223848;https://sofifa.com/player/223848/sergej-milinkovic-savic/200002;S. Milinković-Savić;Sergej Milinković-Savić;24;27.02.1995;191;76;Serbia;Lazio;Italian Serie A;1;85;90;50500000;70000;CM, CAM;Right;2;4;4;High/Medium;;;;;;;;
231866;https://sofifa.com/player/231866/rodrigo-hernandez-cascante/200002;Rodri;Rodrigo Hernández Cascante;23;22.06.1996;191;82;Spain;Manchester City;English Premier League;1;85;90;47000000;150000;CDM, CM;Right;2;4;3;Medium/High;;;;;;;;
208421;https://sofifa.com/player/208421/saul-niguez-esclapez/200002;Saúl;Saúl Ñíguez Esclápez;24;21.11.1994;184;77;Spain;Atlético Madrid;Spain Primera Division;1;85;89;49500000;80000;CM, LM, RM;Left;3;4;3;High/High;;;;;;;;
209499;https://sofifa.com/player/209499/fabio-henrique-tavares/200002;Fabinho;Fábio Henrique Tavares;25;23.10.1993;188;78;Brazil;Liverpool;English Premier League;1;85;89;45000000;120000;CDM;Right;3;2;3;Medium/High;;;;;;;;
216267;https://sofifa.com/player/216267/andrew-robertson/200002;A. Robertson;Andrew Robertson;25;11.03.1994;178;64;Scotland;Liverpool;English Premier League;1;85;89;43500000;120000;LB;Left;1;2;3;High/High;;;;;;;;
216460;https://sofifa.com/player/216460/jose-maria-gimenez/200002;J. Giménez;José María Giménez de Vargas;24;20.01.1995;185;80;Uruguay;Atlético Madrid;Spain Primera Division;1;85;89;45000000;70000;CB;Right;2;3;2;Medium/High;;;;;;;;
220440;https://sofifa.com/player/220440/clement-lenglet/200002;C. Lenglet;Clément Nicolas Laurent Lenglet;24;17.06.1995;186;81;France;FC Barcelona;Spain Primera Division;1;85;89;45000000;170000;CB;Left;2;4;2;Medium/High;;;;;;;;
212198;https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/200002;Bruno Fernandes;Bruno Miguel Borges Fernandes;24;08.09.1994;179;69;Portugal;Sporting CP;Portuguese Liga ZON SAGRES;1;85;88;49000000;20000;CAM, CM;Right;2;4;4;High/High;;;;;;;;
199482;https://sofifa.com/player/199482/anthony-lopes/200002;A. Lopes;Anthony Lopes;28;01.10.1990;184;81;Portugal;Olympique Lyonnais;French Ligue 1;1;85;87;33500000;90000;GK;Left;2;2;1;Medium/Medium;;;;;;;;
185122;https://sofifa.com/player/185122/peter-gulacsi/200002;P. Gulácsi;Péter Gulácsi;29;06.05.1990;192;86;Hungary;RB Leipzig;German 1. Bundesliga;1;85;86;31000000;70000;GK;Right;2;2;1;Medium/Medium;;;;;;;;
189117;https://sofifa.com/player/189117/roman-burki/200002;R. Bürki;Roman Bürki;28;14.11.1990;187;85;Switzerland;Borussia Dortmund;German 1. Bundesliga;1;85;86;32000000;90000;GK;Right;3;2;1;Medium/Medium;;;;;;;;
192505;https://sofifa.com/player/192505/romelu-lukaku/200002;R. Lukaku;Romelu Lukaku Menama;26;13.05.1993;190;94;Belgium;Inter;Italian Serie A;1;85;86;46000000;110000;ST;Left;3;4;3;Medium/Medium;;;;;;;;
192774;https://sofifa.com/player/192774/kostas-manolas/200002;K. Manolas;Konstantinos Manolas;28;14.06.1991;189;83;Greece;Napoli;Italian Serie A;1;85;86;37500000;100000;CB;Right;3;2;2;Low/High;;;;;;;;
194404;https://sofifa.com/player/194404/norberto-murara-neto/200002;Neto;Norberto Murara Neto;29;19.07.1989;190;84;Brazil;FC Barcelona;Spain Primera Division;1;85;86;31000000;170000;GK;Right;2;2;1;Medium/Medium;;;;;;;;
197445;https://sofifa.com/player/197445/david-alaba/200002;D. Alaba;David Olatukunbo Alaba;27;24.06.1992;180;78;Austria;FC Bayern München;German 1. Bundesliga;1;85;86;38000000;130000;LB, CB;Left;4;4;3;Medium/Medium;;;;;;;;
201399;https://sofifa.com/player/201399/mauro-icardi/200002;M. Icardi;Mauro Emanuel Icardi Rivero;26;19.02.1993;181;75;Argentina;Inter;Italian Serie A;1;85;86;46000000;110000;ST;Right;3;4;3;Medium/Low;;;;;;;;
204963;https://sofifa.com/player/204963/daniel-carvajal-ramos/200002;Carvajal;Daniel Carvajal Ramos;27;11.01.1992;173;73;Spain;Real Madrid;Spain Primera Division;1;85;86;38000000;200000;RB;Right;3;3;3;High/High;;;;;;;;
208670;https://sofifa.com/player/208670/hakim-ziyech/200002;H. Ziyech;Hakim Ziyech;26;19.03.1993;181;65;Morocco;Ajax;Holland Eredivisie;1;85;86;45000000;40000;CAM, RW;Left;3;2;4;High/Medium;;;;;;;;
41236;https://sofifa.com/player/41236/zlatan-ibrahimovic/200002;Z. Ibrahimović;Zlatan Ibrahimović;37;03.10.1981;195;95;Sweden;LA Galaxy;USA Major League Soccer;1;85;85;11000000;15000;ST;Right;5;4;5;Medium/Low;;;;;;;;
143076;https://sofifa.com/player/143076/alejandro-gomez/200002;A. Gómez;Alejandro Darío Gómez;31;15.02.1988;165;68;Argentina;Atalanta;Italian Serie A;1;85;85;34000000;90000;CAM, CF, ST;Right;3;4;4;High/Medium;;;;;;;;
167664;https://sofifa.com/player/167664/gonzalo-higuain/200002;G. Higuaín;Gonzalo Gerardo Higuaín;31;10.12.1987;186;89;Argentina;Juventus;Italian Serie A;1;85;85;34500000;170000;ST;Right;4;4;3;High/Medium;;;;;;;;
170890;https://sofifa.com/player/170890/blaise-matuidi/200002;B. Matuidi;Blaise Matuidi;32;09.04.1987;180;75;France;Juventus;Italian Serie A;1;85;85;25000000;140000;CDM, CM;Left;3;2;2;Medium/High;;;;;;;;
173731;https://sofifa.com/player/173731/gareth-bale/200002;G. Bale;Gareth Frank Bale;29;16.07.1989;185;82;Wales;Real Madrid;Spain Primera Division;1;85;85;37500000;250000;RW, LW, ST;Left;4;3;4;Medium/Medium;;;;;;;;
176676;https://sofifa.com/player/176676/marcelo-vieira-da-silva/200002;Marcelo;Marcelo Vieira da Silva Júnior;31;12.05.1988;174;75;Brazil;Real Madrid;Spain Primera Division;1;85;85;28000000;200000;LB;Left;4;4;5;High/Low;;;;;;;;
177413;https://sofifa.com/player/177413/axel-witsel/200002;A. Witsel;Axel Witsel;30;12.01.1989;186;81;Belgium;Borussia Dortmund;German 1. Bundesliga;1;85;85;31500000;110000;CDM, CM;Right;3;4;4;Medium/High;;;;;;;;
191043;https://sofifa.com/player/191043/alex-sandro-lobo-silva/200002;Alex Sandro;Alex Sandro Lobo Silva;28;26.01.1991;180;80;Brazil;Juventus;Italian Serie A;1;85;85;33000000;150000;LB, LM;Left;3;3;3;High/Medium;;;;;;;;
192629;https://sofifa.com/player/192629/iago-aspas-juncal/200002;Iago Aspas;Iago Aspas Juncal;31;01.08.1987;176;67;Spain;RC Celta;Spain Primera Division;1;85;85;34500000;50000;ST, RW;Left;2;3;3;High/High;;;;;;;;
193747;https://sofifa.com/player/193747/jorge-resurreccion/200002;Koke;Jorge Resurrección Merodio;27;08.01.1992;176;74;Spain;Atlético Madrid;Spain Primera Division;1;85;85;40500000;90000;RM, LM, CM;Right;3;4;3;High/High;;;;;;;;
198710;https://sofifa.com/player/198710/james-rodriguez/200002;J. Rodríguez;James David Rodríguez Rubio;27;12.07.1991;180;75;Colombia;Real Madrid;Spain Primera Division;1;85;85;40500000;225000;CAM, CM, RM;Left;4;2;4;Medium/Medium;;;;;;;;
199914;https://sofifa.com/player/199914/allan-marques-loureiro/200002;Allan;Allan Marques Loureiro;28;08.01.1991;175;74;Brazil;Napoli;Italian Serie A;1;85;85;38000000;110000;CM;Right;2;3;4;Medium/High;;;;;;;;
233049;https://sofifa.com/player/233049/jadon-sancho/200002;J. Sancho;Jadon Sancho;19;25.03.2000;180;76;England;Borussia Dortmund;German 1. Bundesliga;1;84;92;44500000;60000;RM, LM;Right;2;4;5;Medium/Low;;;;;;;;
235790;https://sofifa.com/player/235790/kai-havertz/200002;K. Havertz;Kai Havertz;20;11.06.1999;188;83;Germany;Bayer 04 Leverkusen;German 1. Bundesliga;1;84;92;46000000;70000;CAM, RM;Left;1;4;4;Medium/Medium;;;;;;;;
231443;https://sofifa.com/player/231443/ousmane-dembele/200002;O. Dembélé;Ousmane Dembélé;22;15.05.1997;178;67;France;FC Barcelona;Spain Primera Division;1;84;90;42500000;190000;RW, LW;Left;3;5;5;High/Medium;;;;;;;;
