sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
167948;https://sofifa.com/player/167948/hugo-lloris/180002;H. Lloris;Hugo Lloris;30;26.12.1986;188;82;France;Tottenham Hotspur;English Premier League;1;88;88;38000000;160000;GK;Left;4;1;1;Medium/Medium;;;;;;;;
176635;https://sofifa.com/player/176635/mesut-ozil/180002;M. Özil;Mesut Özil;28;15.10.1988;180;76;Germany;Arsenal;English Premier League;1;88;88;60000000;250000;CAM, RW;Left;4;2;4;Medium/Low;;;;;;;;
178603;https://sofifa.com/player/178603/mats-hummels/180002;M. Hummels;Mats Hummels;28;16.12.1988;191;92;Germany;FC Bayern München;German 1. Bundesliga;1;88;88;48000000;225000;CB;Right;4;3;2;High/Medium;;;;;;;;
182493;https://sofifa.com/player/182493/diego-godin/180002;D. Godín;Diego Roberto Godín Leal;31;16.02.1986;186;78;Uruguay;Atlético Madrid;Spain Primera Division;1;88;88;40000000;120000;CB;Right;3;3;2;Medium/High;;;;;;;;
183907;https://sofifa.com/player/183907/jerome-boateng/180002;J. Boateng;Jérôme Boateng;28;03.09.1988;192;90;Germany;FC Bayern München;German 1. Bundesliga;1;88;88;48000000;225000;CB;Right;4;4;2;Medium/Medium;;;;;;;;
184344;https://sofifa.com/player/184344/leonardo-bonucci/180002;L. Bonucci;Leonardo Bonucci;30;01.05.1987;190;85;Italy;Milan;Italian Serie A;1;88;88;44000000;200000;CB;Right;3;3;2;Low/High;;;;;;;;
188567;https://sofifa.com/player/188567/pierre-emerick-aubameyang/180002;P. Aubameyang;Pierre-Emerick Aubameyang;28;18.06.1989;187;80;Gabon;Borussia Dortmund;German 1. Bundesliga;1;88;88;61000000;160000;ST;Right;3;4;3;Medium/Low;;;;;;;;
195864;https://sofifa.com/player/195864/paul-pogba/180002;P. Pogba;Paul Pogba;24;15.03.1993;191;84;France;Manchester United;English Premier League;1;87;92;66500000;190000;CM, CDM;Right;4;4;5;High/Medium;;;;;;;;
190460;https://sofifa.com/player/190460/christian-eriksen/180002;C. Eriksen;Christian Dannemann Eriksen;25;14.02.1992;182;76;Denmark;Tottenham Hotspur;English Premier League;1;87;91;65000000;160000;CAM, RM, LM;Right;3;5;4;High/Medium;;;;;;;;
199556;https://sofifa.com/player/199556/marco-verratti/180002;M. Verratti;Marco Verratti;24;05.11.1992;165;60;Italy;Paris Saint-Germain;French Ligue 1;1;87;91;64500000;130000;CM, CDM;Right;3;4;3;High/High;;;;;;;;
215914;https://sofifa.com/player/215914/ngolo-kante/180002;N. Kanté;N'Golo Kanté;26;29.03.1991;168;68;France;Chelsea;English Premier League;1;87;90;52500000;190000;CDM, CM;Right;3;3;3;Medium/High;;;;;;;;
41;https://sofifa.com/player/41/andres-iniesta-lujan/180002;Iniesta;Andrés Iniesta Luján;33;11.05.1984;171;68;Spain;FC Barcelona;Spain Primera Division;1;87;87;29500000;250000;CM, LM;Right;4;4;4;High/Medium;;;;;;;;
152729;https://sofifa.com/player/152729/gerard-pique-bernabeu/180002;Piqué;Gerard Piqué Bernabéu;30;02.02.1987;194;85;Spain;FC Barcelona;Spain Primera Division;1;87;87;37500000;225000;CB;Right;4;3;2;High/Medium;;;;;;;;
162835;https://sofifa.com/player/162835/samir-handanovic/180002;S. Handanovič;Samir Handanovič;32;14.07.1984;193;89;Slovenia;Inter;Italian Serie A;1;87;87;29000000;90000;GK;Right;3;2;1;Medium/Medium;;;;;;;;
168542;https://sofifa.com/player/168542/david-josue-jimenez-silva/180002;David Silva;David Josué Jiménez Silva;31;08.01.1986;173;67;Spain;Manchester City;English Premier League;1;87;87;44000000;225000;CAM, CM, LM;Left;4;2;4;High/Low;;;;;;;;
168651;https://sofifa.com/player/168651/ivan-rakitic/180002;I. Rakitić;Ivan Rakitić;29;10.03.1988;184;78;Croatia;FC Barcelona;Spain Primera Division;1;87;87;48500000;275000;CM;Right;4;3;3;Medium/Medium;;;;;;;;
171877;https://sofifa.com/player/171877/marek-hamsik/180002;M. Hamšík;Marek Hamšík;29;27.07.1987;183;79;Slovakia;Napoli;Italian Serie A;1;87;87;48500000;130000;CM;Right;3;5;3;High/Medium;;;;;;;;
176676;https://sofifa.com/player/176676/marcelo-vieira-da-silva/180002;Marcelo;Marcelo Vieira da Silva Júnior;29;12.05.1988;174;75;Brazil;Real Madrid;Spain Primera Division;1;87;87;38000000;250000;LB;Left;4;4;4;High/Medium;;;;;;;;
179813;https://sofifa.com/player/179813/edinson-cavani/180002;E. Cavani;Edinson Roberto Cavani Gómez;30;14.02.1987;184;71;Uruguay;Paris Saint-Germain;French Ligue 1;1;87;87;48500000;160000;ST;Right;4;3;3;High/High;;;;;;;;
181872;https://sofifa.com/player/181872/arturo-vidal/180002;A. Vidal;Arturo Erasmo Vidal Pardo;30;22.05.1987;180;75;Chile;FC Bayern München;German 1. Bundesliga;1;87;87;37500000;160000;CDM, CM;Right;4;4;3;High/High;;;;;;;;
192505;https://sofifa.com/player/192505/romelu-lukaku/180002;R. Lukaku;Romelu Lukaku Menama;24;13.05.1993;190;94;Belgium;Manchester United;English Premier League;1;86;90;59000000;200000;ST;Left;3;4;3;Medium/Medium;;;;;;;;
197781;https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/180002;Isco;Francisco Román Alarcón Suárez;25;21.04.1992;176;74;Spain;Real Madrid;Spain Primera Division;1;86;90;56500000;250000;CM, CAM, RM, LM;Right;3;3;4;High/Medium;;;;;;;;
202126;https://sofifa.com/player/202126/harry-kane/180002;H. Kane;Harry Kane;23;28.07.1993;188;86;England;Tottenham Hotspur;English Premier League;1;86;90;59000000;160000;ST;Right;3;4;3;High/High;;;;;;;;
189242;https://sofifa.com/player/189242/philippe-coutinho-correia/180002;Coutinho;Philippe Coutinho Correia;25;12.06.1992;171;68;Brazil;Liverpool;English Premier League;1;86;89;56000000;200000;LW, CAM;Right;3;4;4;High/High;;;;;;;;
198710;https://sofifa.com/player/198710/james-rodriguez/180002;J. Rodríguez;James David Rodríguez Rubio;25;12.07.1991;180;75;Colombia;FC Bayern München;German 1. Bundesliga;1;86;89;56000000;170000;CAM, CM, RM;Left;4;3;4;Medium/Low;;;;;;;;
191043;https://sofifa.com/player/191043/alex-sandro-lobo-silva/180002;Alex Sandro;Alex Sandro Lobo Silva;26;26.01.1991;181;81;Brazil;Juventus;Italian Serie A;1;86;88;44000000;170000;LB, LM;Left;3;3;3;High/High;;;;;;;;
197445;https://sofifa.com/player/197445/david-alaba/180002;D. Alaba;David Olatukunbo Alaba;25;24.06.1992;180;76;Austria;FC Bayern München;German 1. Bundesliga;1;86;88;44500000;150000;LB, CB, CM;Left;4;4;3;High/Medium;;;;;;;;
184087;https://sofifa.com/player/184087/toby-alderweireld/180002;T. Alderweireld;Toby Alderweireld;28;02.03.1989;187;91;Belgium;Tottenham Hotspur;English Premier League;1;86;87;40500000;160000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
48940;https://sofifa.com/player/48940/petr-cech/180002;P. Čech;Petr Čech;35;20.05.1982;196;90;Czech Republic;Arsenal;English Premier League;1;86;86;10500000;90000;GK;Left;4;3;1;Medium/Medium;;;;;;;;
120533;https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/180002;Pepe;Kléper Laveran de Lima Ferreira;34;26.02.1983;188;81;Portugal;Beşiktaş JK;Turkish Süper Lig;1;86;86;13500000;90000;CB;Right;4;3;2;Medium/High;;;;;;;;
156616;https://sofifa.com/player/156616/franck-ribery/180002;F. Ribéry;Franck Bilal Ribéry;34;07.04.1983;170;72;France;FC Bayern München;German 1. Bundesliga;1;86;86;22500000;170000;LM, LW;Right;4;4;5;High/Medium;;;;;;;;
162895;https://sofifa.com/player/162895/francesc-fabregas-i-soler/180002;Cesc Fàbregas;Francesc Fàbregas i Soler;30;04.05.1987;180;77;Spain;Chelsea;English Premier League;1;86;86;41000000;200000;CM, CDM, CAM;Right;4;3;3;High/Medium;;;;;;;;
165153;https://sofifa.com/player/165153/karim-benzema/180002;K. Benzema;Karim Benzema;29;19.12.1987;187;79;France;Real Madrid;Spain Primera Division;1;86;86;44500000;300000;ST;Right;4;4;4;Medium/Low;;;;;;;;
168609;https://sofifa.com/player/168609/joao-miranda-de-souza-filho/180002;Miranda;João Miranda de Souza Filho;32;07.09.1984;186;78;Brazil;Inter;Italian Serie A;1;86;86;25500000;110000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
172879;https://sofifa.com/player/172879/sokratis-papastathopoulos/180002;Sokratis;Sokratis Papastathopoulos;29;09.06.1988;186;85;Greece;Borussia Dortmund;German 1. Bundesliga;1;86;86;34500000;110000;CB;Right;3;3;2;Medium/High;;;;;;;;
175943;https://sofifa.com/player/175943/dries-mertens/180002;D. Mertens;Dries Mertens;30;06.05.1987;169;61;Belgium;Napoli;Italian Serie A;1;86;86;43000000;130000;CF, LW, ST;Right;3;4;4;High/Low;;;;;;;;
177610;https://sofifa.com/player/177610/javier-martinez-aginaga/180002;Javi Martínez;Javier Martínez Aginaga;28;02.09.1988;190;81;Spain;FC Bayern München;German 1. Bundesliga;1;86;86;36000000;170000;CB, CDM;Right;3;3;2;Medium/Medium;;;;;;;;
178518;https://sofifa.com/player/178518/radja-nainggolan/180002;R. Nainggolan;Radja Nainggolan;29;04.05.1988;176;77;Belgium;Roma;Italian Serie A;1;86;86;42500000;130000;CM, CAM;Right;3;3;3;High/High;;;;;;;;
179844;https://sofifa.com/player/179844/diego-da-silva-costa/180002;Diego Costa;Diego da Silva Costa;28;07.10.1988;186;87;Spain;Chelsea;English Premier League;1;86;86;46000000;225000;ST;Right;4;4;3;High/Medium;;;;;;;;
179944;https://sofifa.com/player/179944/david-luiz-moreira-marinho/180002;David Luiz;David Luiz Moreira Marinho;30;22.04.1987;189;84;Brazil;Chelsea;English Premier League;1;86;86;33000000;190000;CB;Right;4;3;3;Medium/Medium;;;;;;;;
188350;https://sofifa.com/player/188350/marco-reus/180002;M. Reus;Marco Reus;28;31.05.1989;180;75;Germany;Borussia Dortmund;German 1. Bundesliga;1;86;86;45000000;120000;LM, ST, LW;Right;4;4;4;Medium/Medium;;;;;;;;
189511;https://sofifa.com/player/189511/sergio-busquets-burgos/180002;Sergio Busquets;Sergio Busquets i Burgos;28;16.07.1988;189;76;Spain;FC Barcelona;Spain Primera Division;1;86;86;36000000;250000;CDM, CM;Right;4;3;3;Medium/Medium;;;;;;;;
189596;https://sofifa.com/player/189596/thomas-muller/180002;T. Müller;Thomas Müller;27;13.09.1989;186;75;Germany;FC Bayern München;German 1. Bundesliga;1;86;86;47500000;190000;CF, RW, CAM, ST;Right;4;4;3;High/High;;;;;;;;
201535;https://sofifa.com/player/201535/raphael-varane/180002;R. Varane;Raphaël Varane;24;25.04.1993;191;78;France;Real Madrid;Spain Primera Division;1;85;92;46500000;170000;CB;Right;3;3;2;Medium/High;;;;;;;;
208418;https://sofifa.com/player/208418/yannick-carrasco/180002;Y. Carrasco;Yannick Ferreira Carrasco;23;04.09.1993;180;67;Belgium;Atlético Madrid;Spain Primera Division;1;85;90;51500000;80000;LM, RM;Right;3;4;4;High/Medium;;;;;;;;
192448;https://sofifa.com/player/192448/marc-andre-ter-stegen/180002;M. ter Stegen;Marc-André ter Stegen;25;30.04.1992;187;85;Germany;FC Barcelona;Spain Primera Division;1;85;89;35500000;150000;GK;Right;3;4;1;Medium/Medium;;;;;;;;
200145;https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/180002;Casemiro;Carlos Henrique Venancio Casimiro;25;23.02.1992;184;80;Brazil;Real Madrid;Spain Primera Division;1;85;89;42000000;190000;CDM;Right;3;3;2;Medium/High;;;;;;;;
192563;https://sofifa.com/player/192563/bernd-leno/180002;B. Leno;Bernd Leno;25;04.03.1992;190;83;Germany;Bayer 04 Leverkusen;German 1. Bundesliga;1;85;88;34000000;60000;GK;Right;3;4;1;Medium/Medium;;;;;;;;
193301;https://sofifa.com/player/193301/alexandre-lacazette/180002;A. Lacazette;Alexandre Lacazette;26;28.05.1991;175;73;France;Arsenal;English Premier League;1;85;88;48500000;180000;ST;Right;3;3;4;High/Medium;;;;;;;;
184432;https://sofifa.com/player/184432/cesar-azpilicueta-tanco/180002;Azpilicueta;César Azpilicueta Tanco;27;28.08.1989;178;78;Spain;Chelsea;English Premier League;1;85;87;37500000;160000;CB, RB, LB;Right;3;3;3;Medium/Medium;;;;;;;;
186942;https://sofifa.com/player/186942/ilkay-gundogan/180002;I. Gündoğan;İlkay Gündoğan;26;24.10.1990;180;80;Germany;Manchester City;English Premier League;1;85;87;46000000;190000;CM, CDM;Right;3;4;4;High/Medium;;;;;;;;
180206;https://sofifa.com/player/180206/miralem-pjanic/180002;M. Pjanić;Miralem Pjanić;27;02.04.1990;180;70;Bosnia Herzegovina;Juventus;Italian Serie A;1;85;86;43500000;160000;CM, CDM;Right;3;4;4;Medium/Medium;;;;;;;;
198219;https://sofifa.com/player/198219/lorenzo-insigne/180002;L. Insigne;Lorenzo Insigne;26;04.06.1991;163;59;Italy;Napoli;Italian Serie A;1;85;86;45000000;110000;LW;Right;3;3;4;High/Medium;;;;;;;;
137186;https://sofifa.com/player/137186/andrea-barzagli/180002;A. Barzagli;Andrea Barzagli;36;08.05.1981;187;87;Italy;Juventus;Italian Serie A;1;85;85;5000000;100000;CB;Right;3;3;2;Low/High;;;;;;;;
139720;https://sofifa.com/player/139720/vincent-kompany/180002;V. Kompany;Vincent Jean Mpoy Kompany;31;10.04.1986;193;85;Belgium;Manchester City;English Premier League;1;85;85;26000000;170000;CB;Right;4;3;2;Medium/Medium;;;;;;;;
164169;https://sofifa.com/player/164169/filipe-luis-kasmirski/180002;Filipe Luís;Filipe Luís Kasmirski;31;09.08.1985;182;73;Brazil;Atlético Madrid;Spain Primera Division;1;85;85;25000000;80000;LB;Left;3;3;3;High/Medium;;;;;;;;
167628;https://sofifa.com/player/167628/stephane-ruffier/180002;S. Ruffier;Stéphane Ruffier;30;27.09.1986;188;93;France;AS Saint-Étienne;French Ligue 1;1;85;85;24500000;50000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
170890;https://sofifa.com/player/170890/blaise-matuidi/180002;B. Matuidi;Blaise Matuidi;30;09.04.1987;175;70;France;Juventus;Italian Serie A;1;85;85;28500000;140000;CDM, CM;Left;3;2;2;High/High;;;;;;;;
172871;https://sofifa.com/player/172871/jan-vertonghen/180002;J. Vertonghen;Jan Bert Lieve Vertonghen;30;24.04.1987;189;88;Belgium;Tottenham Hotspur;English Premier League;1;85;85;28500000;130000;CB;Left;3;3;2;High/High;;;;;;;;
173210;https://sofifa.com/player/173210/claudio-marchisio/180002;C. Marchisio;Claudio Marchisio;31;19.01.1986;180;73;Italy;Juventus;Italian Serie A;1;85;85;33000000;160000;CM, CDM;Right;3;4;4;High/High;;;;;;;;
183898;https://sofifa.com/player/183898/angel-di-maria/180002;A. Di María;Ángel Fabián Di María Hernández;29;14.02.1988;180;75;Argentina;Paris Saint-Germain;French Ligue 1;1;85;85;37500000;140000;RW, LW;Left;4;2;5;High/Medium;;;;;;;;
189332;https://sofifa.com/player/189332/jordi-alba-ramos/180002;Jordi Alba;Jordi Alba Ramos;28;21.03.1989;170;68;Spain;FC Barcelona;Spain Primera Division;1;85;85;30500000;200000;LB;Left;3;3;3;High/Medium;;;;;;;;
190547;https://sofifa.com/player/190547/kamil-glik/180002;K. Glik;Kamil Glik;29;03.02.1988;190;80;Poland;AS Monaco;French Ligue 1;1;85;85;30000000;60000;CB;Right;3;2;2;Low/Medium;;;;;;;;
192593;https://sofifa.com/player/192593/danijel-subasic/180002;D. Subašić;Danijel Subašić;32;27.10.1984;191;84;Croatia;AS Monaco;French Ligue 1;1;85;85;22000000;50000;GK;Right;3;2;1;Medium/Medium;;;;;;;;
192883;https://sofifa.com/player/192883/henrikh-mkhitaryan/180002;H. Mkhitaryan;Henrikh Mkhitaryan;28;21.01.1989;177;75;Armenia;Manchester United;English Premier League;1;85;85;39000000;190000;RM, RW, LM;Right;3;5;4;High/High;;;;;;;;
193041;https://sofifa.com/player/193041/keylor-navas/180002;K. Navas;Keylor Navas Gamboa;30;15.12.1986;185;78;Costa Rica;Real Madrid;Spain Primera Division;1;85;85;24500000;160000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
220834;https://sofifa.com/player/220834/marco-asensio-willemsen/180002;Marco Asensio;Marco Asensio Willemsen;21;21.01.1996;180;75;Spain;Real Madrid;Spain Primera Division;1;84;92;46000000;170000;CAM, RM, LM, LW;Left;3;3;4;Medium/Medium;;;;;;;;
218667;https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/180002;Bernardo Silva;Bernardo Mota Veiga de Carvalho e Silva;22;10.08.1994;173;64;Portugal;Manchester City;English Premier League;1;84;91;43500000;160000;RM;Left;2;3;4;Medium/Medium;;;;;;;;
200316;https://sofifa.com/player/200316/timo-horn/180002;T. Horn;Timo Horn;24;12.05.1993;192;90;Germany;1. FC Köln;German 1. Bundesliga;1;84;90;31000000;40000;GK;Left;2;4;1;Medium/Medium;;;;;;;;
211117;https://sofifa.com/player/211117/dele-alli/180002;D. Alli;Bamidele Alli;21;11.04.1996;188;80;England;Tottenham Hotspur;English Premier League;1;84;90;42500000;110000;CAM, CF, LM;Right;3;3;4;High/Medium;;;;;;;;
201399;https://sofifa.com/player/201399/mauro-icardi/180002;M. Icardi;Mauro Emanuel Icardi Rivero;24;19.02.1993;181;75;Argentina;Inter;Italian Serie A;1;84;89;42000000;100000;ST;Right;3;4;3;Medium/Low;;;;;;;;
212218;https://sofifa.com/player/212218/aymeric-laporte/180002;A. Laporte;Aymeric Laporte;23;27.05.1994;189;85;France;Athletic Club de Bilbao;Spain Primera Division;1;84;89;35500000;40000;CB;Left;2;2;2;Medium/Medium;;;;;;;;
225508;https://sofifa.com/player/225508/eric-bailly/180002;E. Bailly;Eric Bertrand Bailly;23;12.04.1994;187;77;Ivory Coast;Manchester United;English Premier League;1;84;89;35500000;150000;CB;Right;2;3;2;Medium/High;;;;;;;;
193747;https://sofifa.com/player/193747/jorge-resurreccion/180002;Koke;Jorge Resurrección Merodio;25;08.01.1992;178;74;Spain;Atlético Madrid;Spain Primera Division;1;84;88;39500000;80000;CM, RM, LM;Right;3;4;3;High/High;;;;;;;;
201153;https://sofifa.com/player/201153/alvaro-borja-morata-martin/180002;Morata;Álvaro Borja Morata Martín;24;23.10.1992;189;85;Spain;Chelsea;English Premier League;1;84;88;41000000;170000;ST;Right;3;4;3;High/High;;;;;;;;
201024;https://sofifa.com/player/201024/kalidou-koulibaly/180002;K. Koulibaly;Kalidou Koulibaly;26;20.06.1991;195;89;Senegal;Napoli;Italian Serie A;1;84;87;32500000;100000;CB;Right;3;2;2;High/High;;;;;;;;
202166;https://sofifa.com/player/202166/julian-draxler/180002;J. Draxler;Julian Draxler;23;20.09.1993;187;72;Germany;Paris Saint-Germain;French Ligue 1;1;84;87;39500000;120000;LW, CAM, LM;Right;3;5;4;Medium/Low;;;;;;;;
204963;https://sofifa.com/player/204963/daniel-carvajal-ramos/180002;Carvajal;Daniel Carvajal Ramos;25;11.01.1992;173;73;Spain;Real Madrid;Spain Primera Division;1;84;87;32000000;190000;RB;Right;3;3;2;High/Medium;;;;;;;;
208722;https://sofifa.com/player/208722/sadio-mane/180002;S. Mané;Sadio Mané;25;10.04.1992;175;69;Senegal;Liverpool;English Premier League;1;84;87;39000000;170000;RW, LW;Right;3;3;4;High/Medium;;;;;;;;
189117;https://sofifa.com/player/189117/roman-burki/180002;R. Bürki;Roman Bürki;26;14.11.1990;187;85;Switzerland;Borussia Dortmund;German 1. Bundesliga;1;84;86;26000000;70000;GK;Right;3;2;1;Medium/Medium;;;;;;;;
192227;https://sofifa.com/player/192227/shkodran-mustafi/180002;S. Mustafi;Shkodran Mustafi;25;17.04.1992;184;82;Germany;Arsenal;English Premier League;1;84;86;31500000;140000;CB;Right;3;3;2;Medium/High;;;;;;;;
192774;https://sofifa.com/player/192774/kostas-manolas/180002;K. Manolas;Konstantinos Manolas;26;14.06.1991;189;83;Greece;Roma;Italian Serie A;1;84;86;31500000;100000;CB;Right;3;2;2;Low/High;;;;;;;;
178750;https://sofifa.com/player/178750/sergio-asenjo-andres/180002;Sergio Asenjo;Sergio Asenjo Andrés;28;28.06.1989;189;87;Spain;Villarreal CF;Spain Primera Division;1;84;85;25000000;50000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
179783;https://sofifa.com/player/179783/ralf-fahrmann/180002;R. Fährmann;Ralf Fährmann;28;27.09.1988;196;95;Germany;FC Schalke 04;German 1. Bundesliga;1;84;85;25000000;50000;GK;Right;2;2;1;Medium/Medium;;;;;;;;
189712;https://sofifa.com/player/189712/kevin-strootman/180002;K. Strootman;Kevin Strootman;27;13.02.1990;186;78;Netherlands;Roma;Italian Serie A;1;84;85;35000000;100000;CM, CDM;Left;3;3;3;High/High;;;;;;;;
