Div,Date,HomeTeam,AwayTeam,FTR,overall_Home,overall_Away,potential_Home,potential_Away,value_eur_Home,value_eur_Away,wage_eur_Home,wage_eur_Away,international_reputation_Home,international_reputation_Away,PointsHome,PointsAway,GoalsHome,GoalsAway,GoalsagainstHome,GoalsagainstAway,TotalLast5Home,TotalLast5Away,Last5WhenHome,Last5WhenAway
Season14_15,31/08/14,Aston Villa,Hull,0,69.60606060606061,68.9090909090909,74.6969696969697,73.27272727272727,2378939.393939394,1890909.0909090908,26969.696969696968,22424.242424242417,1.5757575757575757,1.393939393939394,8,8,1,2,0,1,4,4,1,4
Season14_15,31/08/14,Leicester,Arsenal,1,66.45454545454545,74.18181818181819,70.78787878787878,79.24242424242425,924242.4242424242,7426515.151515151,12181.818181818182,73575.75757575758,1.181818181818182,2.060606060606061,2,8,2,4,4,3,1,4,1,4
Season14_15,31/08/14,Tottenham,Liverpool,2,73.48484848484848,73.06060606060606,78.72727272727273,78.66666666666667,5543181.818181818,5393939.393939394,56363.636363636375,55515.15151515151,1.7575757575757576,1.8787878787878791,12,6,5,3,0,4,6,3,3,3
Season14_15,13/09/14,Arsenal,Man City,1,74.18181818181819,73.42424242424242,79.24242424242425,79.15151515151516,7426515.151515151,9519545.454545457,73575.75757575758,85757.57575757576,2.060606060606061,2.212121212121212,10,12,5,5,4,2,5,6,3,6
Season14_15,13/09/14,Chelsea,Swansea,0,73.27272727272727,68.6969696969697,79.96969696969697,73.57575757575758,8622878.787878787,2338636.363636364,77909.09090909091,22909.090909090908,2.0303030303030303,1.393939393939394,18,18,11,6,4,1,9,9,3,9
Season14_15,13/09/14,Crystal Palace,Burnley,1,69.42424242424242,65.84848484848484,72.75757575757575,70.48484848484848,1630000.0,874090.9090909091,20181.81818181818,10333.333333333334,1.303030303030303,1.1515151515151516,2,2,5,1,8,4,1,1,0,1
Season14_15,13/09/14,Liverpool,Aston Villa,2,73.06060606060606,69.60606060606061,78.66666666666667,74.6969696969697,5393939.393939394,2378939.393939394,55515.15151515151,26969.696969696968,1.8787878787878791,1.5757575757575757,12,14,6,3,4,1,6,7,3,7
Season14_15,13/09/14,Southampton,Newcastle,0,68.9090909090909,70.48484848484848,75.9090909090909,76.18181818181819,2605454.5454545454,2483333.333333333,24424.242424242417,27393.93939393939,1.303030303030303,1.5454545454545454,8,4,4,3,3,5,4,2,1,2
Season14_15,13/09/14,Stoke,Leicester,2,70.0909090909091,66.45454545454545,73.9090909090909,70.78787878787878,2827878.787878788,924242.4242424242,30060.606060606064,12181.818181818182,1.7272727272727273,1.181818181818182,8,4,2,3,2,5,4,2,0,2
Season14_15,13/09/14,Sunderland,Tottenham,1,68.03030303030303,73.48484848484848,73.72727272727273,78.72727272727273,1901818.1818181816,5543181.818181818,22606.06060606061,56363.636363636375,1.3636363636363635,1.7575757575757576,4,12,3,5,4,3,2,6,1,6
Season14_15,13/09/14,West Brom,Everton,2,69.27272727272727,72.36363636363636,72.84848484848484,77.27272727272727,2270303.0303030303,3955606.0606060605,25666.66666666667,35939.393939393936,1.393939393939394,1.7575757575757576,4,4,2,7,5,10,2,2,1,2
Season14_15,14/09/14,Man United,QPR,0,73.39393939393939,69.84848484848484,78.93939393939394,73.84848484848484,9349545.454545457,2317575.7575757583,80575.75757575758,26666.66666666667,2.1515151515151514,1.5151515151515151,4,6,2,1,3,5,2,3,0,3
Season14_15,15/09/14,Hull,West Ham,1,68.9090909090909,69.12121212121212,73.27272727272727,73.6969696969697,1890909.0909090908,2291818.1818181816,22424.242424242417,26393.93939393939,1.393939393939394,1.5454545454545454,8,6,3,4,3,5,4,3,1,3
Season14_15,20/09/14,Aston Villa,Arsenal,2,69.60606060606061,74.18181818181819,74.6969696969697,79.24242424242425,2378939.393939394,7426515.151515151,26969.696969696968,73575.75757575758,1.5757575757575757,2.060606060606061,20,12,4,7,1,6,10,6,4,6
Season14_15,20/09/14,Burnley,Sunderland,1,65.84848484848484,68.03030303030303,70.48484848484848,73.72727272727273,874090.9090909091,1901818.1818181816,10333.333333333334,22606.06060606061,1.1515151515151516,1.3636363636363635,4,6,1,5,4,6,2,3,1,3
Season14_15,20/09/14,Newcastle,Hull,1,70.48484848484848,68.9090909090909,76.18181818181819,73.27272727272727,2483333.333333333,1890909.0909090908,27393.93939393939,22424.242424242417,1.5454545454545454,1.393939393939394,4,10,3,5,9,5,2,5,1,5
Season14_15,20/09/14,QPR,Stoke,1,69.84848484848484,70.0909090909091,73.84848484848484,73.9090909090909,2317575.7575757583,2827878.787878788,26666.66666666667,30060.606060606064,1.5151515151515151,1.7272727272727273,6,8,1,2,9,3,3,4,3,4
Season14_15,20/09/14,Swansea,Southampton,2,68.6969696969697,68.9090909090909,73.57575757575758,75.9090909090909,2338636.363636364,2605454.5454545454,22909.090909090908,24424.242424242417,1.393939393939394,1.303030303030303,18,14,8,8,5,3,9,7,6,7
Season14_15,20/09/14,West Ham,Liverpool,0,69.12121212121212,73.06060606060606,73.6969696969697,78.66666666666667,2291818.1818181816,5393939.393939394,26393.93939393939,55515.15151515151,1.5454545454545454,1.8787878787878791,8,12,6,6,7,5,4,6,0,6
Season14_15,21/09/14,Everton,Crystal Palace,2,72.36363636363636,69.42424242424242,77.27272727272727,72.75757575757575,3955606.0606060605,1630000.0,35939.393939393936,20181.81818181818,1.7575757575757576,1.303030303030303,10,4,9,5,10,8,5,2,1,2
Season14_15,21/09/14,Leicester,Man United,0,66.45454545454545,73.39393939393939,70.78787878787878,78.93939393939394,924242.4242424242,9349545.454545457,12181.818181818182,80575.75757575758,1.181818181818182,2.1515151515151514,10,10,4,6,5,3,5,5,2,5
Season14_15,21/09/14,Man City,Chelsea,1,73.42424242424242,73.27272727272727,79.15151515151516,79.96969696969697,9519545.454545457,8622878.787878787,85757.57575757576,77909.09090909091,2.212121212121212,2.0303030303030303,14,24,7,15,4,6,7,12,3,12
Season14_15,21/09/14,Tottenham,West Brom,2,73.48484848484848,69.27272727272727,78.72727272727273,72.84848484848484,5543181.818181818,2270303.0303030303,56363.636363636375,25666.66666666667,1.7575757575757576,1.393939393939394,14,4,7,2,5,7,7,2,3,2
Season14_15,27/09/14,Arsenal,Tottenham,1,74.18181818181819,73.48484848484848,79.24242424242425,78.72727272727273,7426515.151515151,5543181.818181818,73575.75757575758,56363.636363636375,2.060606060606061,1.7575757575757576,18,14,10,7,6,6,9,7,4,7
Season14_15,27/09/14,Chelsea,Aston Villa,0,73.27272727272727,69.60606060606061,79.96969696969697,74.6969696969697,8622878.787878787,2378939.393939394,77909.09090909091,26969.696969696968,2.0303030303030303,1.5757575757575757,26,20,16,4,7,4,13,10,6,10
Season14_15,27/09/14,Crystal Palace,Leicester,0,69.42424242424242,66.45454545454545,72.75757575757575,70.78787878787878,1630000.0,924242.4242424242,20181.81818181818,12181.818181818182,1.303030303030303,1.181818181818182,10,16,8,9,10,8,5,8,1,8
Season14_15,27/09/14,Hull,Man City,2,68.9090909090909,73.42424242424242,73.27272727272727,79.15151515151516,1890909.0909090908,9519545.454545457,22424.242424242417,85757.57575757576,1.393939393939394,2.212121212121212,12,16,7,8,7,5,6,8,2,8
Season14_15,27/09/14,Liverpool,Everton,1,73.06060606060606,72.36363636363636,78.66666666666667,77.27272727272727,5393939.393939394,3955606.0606060605,55515.15151515151,35939.393939393936,1.8787878787878791,1.7575757575757576,12,10,7,11,8,13,6,5,3,5
Season14_15,27/09/14,Man United,West Ham,0,73.39393939393939,69.12121212121212,78.93939393939394,73.6969696969697,9349545.454545457,2291818.1818181816,80575.75757575758,26393.93939393939,2.1515151515151514,1.5454545454545454,10,14,9,9,8,8,5,7,3,7
Season14_15,27/09/14,Southampton,QPR,0,68.9090909090909,69.84848484848484,75.9090909090909,73.84848484848484,2605454.5454545454,2317575.7575757583,24424.242424242417,26666.66666666667,1.303030303030303,1.5151515151515151,20,8,9,3,3,11,10,4,4,4
Season14_15,27/09/14,Sunderland,Swansea,1,68.03030303030303,68.6969696969697,73.72727272727273,73.57575757575758,1901818.1818181816,2338636.363636364,22606.06060606061,22909.090909090908,1.3636363636363635,1.393939393939394,8,18,5,8,6,6,4,9,2,9
Season14_15,28/09/14,West Brom,Burnley,0,69.27272727272727,65.84848484848484,72.84848484848484,70.48484848484848,2270303.0303030303,874090.9090909091,25666.66666666667,10333.333333333334,1.393939393939394,1.1515151515151516,10,6,3,1,7,4,5,3,1,3
Season14_15,29/09/14,Stoke,Newcastle,0,70.0909090909091,70.48484848484848,73.9090909090909,76.18181818181819,2827878.787878788,2483333.333333333,30060.606060606064,27393.93939393939,1.7272727272727273,1.5454545454545454,10,6,4,5,5,11,5,3,0,3
Season14_15,04/10/14,Aston Villa,Man City,2,69.60606060606061,73.42424242424242,74.6969696969697,79.15151515151516,2378939.393939394,9519545.454545457,26969.696969696968,85757.57575757576,1.5757575757575757,2.212121212121212,20,22,4,12,7,7,7,8,4,8
Season14_15,04/10/14,Hull,Crystal Palace,0,68.9090909090909,69.42424242424242,73.27272727272727,72.75757575757575,1890909.0909090908,1630000.0,22424.242424242417,20181.81818181818,1.393939393939394,1.303030303030303,12,16,9,10,11,10,3,8,2,8
Season14_15,04/10/14,Leicester,Burnley,1,66.45454545454545,65.84848484848484,70.78787878787878,70.48484848484848,924242.4242424242,874090.9090909091,12181.818181818182,10333.333333333334,1.181818181818182,1.1515151515151516,16,6,9,1,10,8,7,3,5,3
Season14_15,04/10/14,Liverpool,West Brom,0,73.06060606060606,69.27272727272727,78.66666666666667,72.84848484848484,5393939.393939394,2270303.0303030303,55515.15151515151,25666.66666666667,1.8787878787878791,1.393939393939394,14,16,8,7,9,7,4,7,4,7
Season14_15,04/10/14,Sunderland,Stoke,0,68.03030303030303,70.0909090909091,73.72727272727273,73.9090909090909,1901818.1818181816,2827878.787878788,22606.06060606061,30060.606060606064,1.3636363636363635,1.7272727272727273,10,16,5,5,6,5,4,8,3,8
Season14_15,04/10/14,Swansea,Newcastle,1,68.6969696969697,70.48484848484848,73.57575757575758,76.18181818181819,2338636.363636364,2483333.333333333,22909.090909090908,27393.93939393939,1.393939393939394,1.5454545454545454,20,6,8,5,6,12,7,3,6,3
Season14_15,05/10/14,Chelsea,Arsenal,0,73.27272727272727,74.18181818181819,79.96969696969697,79.24242424242425,8622878.787878787,7426515.151515151,77909.09090909091,73575.75757575758,2.0303030303030303,2.060606060606061,32,20,19,11,7,7,13,7,9,7
Season14_15,05/10/14,Man United,Everton,0,73.39393939393939,72.36363636363636,78.93939393939394,77.27272727272727,9349545.454545457,3955606.0606060605,80575.75757575758,35939.393939393936,2.1515151515151514,1.7575757575757576,16,12,11,12,9,14,8,5,6,5
Season14_15,05/10/14,Tottenham,Southampton,0,73.48484848484848,68.9090909090909,78.72727272727273,75.9090909090909,5543181.818181818,2605454.5454545454,56363.636363636375,24424.242424242417,1.7575757575757576,1.303030303030303,16,26,8,11,7,4,5,13,3,13
Season14_15,05/10/14,West Ham,QPR,0,69.12121212121212,69.84848484848484,73.6969696969697,73.84848484848484,2291818.1818181816,2317575.7575757583,26393.93939393939,26666.66666666667,1.5454545454545454,1.5151515151515151,14,8,10,4,10,13,7,4,3,4
Season14_15,18/10/14,Arsenal,Hull,1,74.18181818181819,68.9090909090909,79.24242424242425,73.27272727272727,7426515.151515151,1890909.0909090908,73575.75757575758,22424.242424242417,2.060606060606061,1.393939393939394,20,18,11,11,9,11,6,5,5,5
Season14_15,18/10/14,Burnley,West Ham,2,65.84848484848484,69.12121212121212,70.48484848484848,73.6969696969697,874090.9090909091,2291818.1818181816,10333.333333333334,26393.93939393939,1.1515151515151516,1.5454545454545454,8,20,3,12,10,10,4,7,2,7
Season14_15,18/10/14,Crystal Palace,Chelsea,2,69.42424242424242,73.27272727272727,72.75757575757575,79.96969696969697,1630000.0,8622878.787878787,20181.81818181818,77909.09090909091,1.303030303030303,2.0303030303030303,16,38,10,21,12,7,8,13,4,13
Season14_15,18/10/14,Everton,Aston Villa,0,72.36363636363636,69.60606060606061,77.27272727272727,74.6969696969697,3955606.0606060605,2378939.393939394,35939.393939393936,26969.696969696968,1.7575757575757576,1.5757575757575757,12,20,13,4,16,9,4,6,1,6
Season14_15,18/10/14,Man City,Tottenham,0,73.42424242424242,73.48484848484848,79.15151515151516,78.72727272727273,9519545.454545457,5543181.818181818,85757.57575757576,56363.636363636375,2.212121212121212,1.7575757575757576,28,22,14,9,7,7,8,5,4,5
Season14_15,18/10/14,Newcastle,Leicester,0,70.48484848484848,66.45454545454545,76.18181818181819,70.78787878787878,2483333.333333333,924242.4242424242,27393.93939393939,12181.818181818182,1.5454545454545454,1.181818181818182,8,18,7,11,14,12,3,8,2,8
Season14_15,18/10/14,Southampton,Sunderland,0,68.9090909090909,68.03030303030303,75.9090909090909,73.72727272727273,2605454.5454545454,1901818.1818181816,24424.242424242417,22606.06060606061,1.303030303030303,1.3636363636363635,26,16,11,8,5,7,12,6,7,6
Season14_15,19/10/14,QPR,Liverpool,2,69.84848484848484,73.06060606060606,73.84848484848484,78.66666666666667,2317575.7575757583,5393939.393939394,26666.66666666667,55515.15151515151,1.5151515151515151,1.8787878787878791,8,20,4,10,15,10,4,7,4,7
Season14_15,19/10/14,Stoke,Swansea,0,70.0909090909091,68.6969696969697,73.9090909090909,73.57575757575758,2827878.787878788,2338636.363636364,30060.606060606064,22909.090909090908,1.7272727272727273,1.393939393939394,16,22,6,10,8,8,7,5,3,5
Season14_15,20/10/14,West Brom,Man United,1,69.27272727272727,73.39393939393939,72.84848484848484,78.93939393939394,2270303.0303030303,9349545.454545457,25666.66666666667,80575.75757575758,1.393939393939394,2.1515151515151514,16,22,8,13,9,10,6,10,4,10
Season14_15,25/10/14,Liverpool,Hull,1,73.06060606060606,68.9090909090909,78.66666666666667,73.27272727272727,5393939.393939394,1890909.0909090908,55515.15151515151,22424.242424242417,1.8787878787878791,1.393939393939394,26,20,13,13,12,13,7,6,7,6
Season14_15,25/10/14,Southampton,Stoke,0,68.9090909090909,70.0909090909091,75.9090909090909,73.9090909090909,2605454.5454545454,2827878.787878788,24424.242424242417,30060.606060606064,1.303030303030303,1.7272727272727273,32,22,19,8,5,9,12,7,10,7
Season14_15,25/10/14,Sunderland,Arsenal,2,68.03030303030303,74.18181818181819,73.72727272727273,79.24242424242425,1901818.1818181816,7426515.151515151,22606.06060606061,73575.75757575758,1.3636363636363635,2.060606060606061,16,22,8,13,15,11,6,6,6,6
Season14_15,25/10/14,Swansea,Leicester,0,68.6969696969697,66.45454545454545,73.57575757575758,70.78787878787878,2338636.363636364,924242.4242424242,22909.090909090908,12181.818181818182,1.393939393939394,1.181818181818182,22,18,11,11,10,13,2,7,7,7
Season14_15,25/10/14,West Brom,Crystal Palace,1,69.27272727272727,69.42424242424242,72.84848484848484,72.75757575757575,2270303.0303030303,1630000.0,25666.66666666667,20181.81818181818,1.393939393939394,1.303030303030303,18,16,10,11,11,14,7,7,5,7
Season14_15,25/10/14,West Ham,Man City,0,69.12121212121212,73.42424242424242,73.6969696969697,79.15151515151516,2291818.1818181816,9519545.454545457,26393.93939393939,85757.57575757576,1.5454545454545454,2.212121212121212,26,34,15,18,11,8,10,11,6,11
Season14_15,26/10/14,Burnley,Everton,2,65.84848484848484,72.36363636363636,70.48484848484848,77.27272727272727,874090.9090909091,3955606.0606060605,10333.333333333334,35939.393939393936,1.1515151515151516,1.7575757575757576,8,18,4,16,13,16,3,7,2,7
Season14_15,26/10/14,Man United,Chelsea,1,73.39393939393939,73.27272727272727,78.93939393939394,79.96969696969697,9349545.454545457,8622878.787878787,80575.75757575758,77909.09090909091,2.1515151515151514,2.0303030303030303,24,44,15,23,12,8,10,13,9,13
Season14_15,26/10/14,Tottenham,Newcastle,2,73.48484848484848,70.48484848484848,78.72727272727273,76.18181818181819,5543181.818181818,2483333.333333333,56363.636363636375,27393.93939393939,1.7575757575757576,1.5454545454545454,22,14,10,8,11,14,5,5,6,5
Season14_15,27/10/14,QPR,Aston Villa,0,69.84848484848484,69.60606060606061,73.84848484848484,74.6969696969697,2317575.7575757583,2378939.393939394,26666.66666666667,26969.696969696968,1.5151515151515151,1.5757575757575757,8,20,6,4,18,12,1,3,4,3
Season14_15,01/11/14,Arsenal,Burnley,0,74.18181818181819,65.84848484848484,79.24242424242425,70.48484848484848,7426515.151515151,874090.9090909091,73575.75757575758,10333.333333333334,2.060606060606061,1.1515151515151516,28,8,15,5,11,16,8,2,6,2
Season14_15,01/11/14,Chelsea,QPR,0,73.27272727272727,69.84848484848484,79.96969696969697,73.84848484848484,8622878.787878787,2317575.7575757583,77909.09090909091,26666.66666666667,2.0303030303030303,1.5151515151515151,46,14,24,8,9,18,11,4,12,4
Season14_15,01/11/14,Everton,Swansea,1,72.36363636363636,68.6969696969697,77.27272727272727,73.57575757575758,3955606.0606060605,2338636.363636364,35939.393939393936,22909.090909090908,1.7575757575757576,1.393939393939394,24,28,19,13,17,10,7,5,4,5
Season14_15,01/11/14,Hull,Southampton,2,68.9090909090909,68.9090909090909,73.27272727272727,75.9090909090909,1890909.0909090908,2605454.5454545454,22424.242424242417,24424.242424242417,1.393939393939394,1.303030303030303,22,38,13,20,13,5,6,12,5,12
Season14_15,01/11/14,Leicester,West Brom,2,66.45454545454545,69.27272727272727,70.78787878787878,72.84848484848484,924242.4242424242,2270303.0303030303,12181.818181818182,25666.66666666667,1.181818181818182,1.393939393939394,18,20,11,12,15,13,4,8,6,8
Season14_15,01/11/14,Newcastle,Liverpool,0,70.48484848484848,73.06060606060606,76.18181818181819,78.66666666666667,2483333.333333333,5393939.393939394,27393.93939393939,55515.15151515151,1.5454545454545454,1.8787878787878791,20,28,10,13,15,12,8,8,5,8
Season14_15,01/11/14,Stoke,West Ham,1,70.0909090909091,69.12121212121212,73.9090909090909,73.6969696969697,2827878.787878788,2291818.1818181816,30060.606060606064,26393.93939393939,1.7272727272727273,1.5454545454545454,22,32,8,17,10,12,7,12,6,12
Season14_15,02/11/14,Aston Villa,Tottenham,2,69.60606060606061,73.48484848484848,74.6969696969697,78.72727272727273,2378939.393939394,5543181.818181818,26969.696969696968,56363.636363636375,1.5757575757575757,1.7575757575757576,20,22,4,11,14,13,0,4,4,4
Season14_15,02/11/14,Man City,Man United,0,73.42424242424242,73.39393939393939,79.15151515151516,78.93939393939394,9519545.454545457,9349545.454545457,85757.57575757576,80575.75757575758,2.212121212121212,2.1515151515151514,34,26,19,16,10,13,10,8,7,8
Season14_15,03/11/14,Crystal Palace,Sunderland,2,69.42424242424242,68.03030303030303,72.75757575757575,73.72727272727273,1630000.0,1901818.1818181816,20181.81818181818,22606.06060606061,1.303030303030303,1.3636363636363635,18,16,13,8,16,17,7,5,4,5
Season14_15,08/11/14,Burnley,Hull,0,65.84848484848484,68.9090909090909,70.48484848484848,73.27272727272727,874090.9090909091,1890909.0909090908,10333.333333333334,22424.242424242417,1.1515151515151516,1.393939393939394,8,22,5,13,19,14,1,5,2,5
Season14_15,08/11/14,Liverpool,Chelsea,2,73.06060606060606,73.27272727272727,78.66666666666667,79.96969696969697,5393939.393939394,8622878.787878787,55515.15151515151,77909.09090909091,1.8787878787878791,2.0303030303030303,28,52,13,26,13,10,8,13,8,13
Season14_15,08/11/14,Man United,Crystal Palace,0,73.39393939393939,69.42424242424242,78.93939393939394,72.75757575757575,9349545.454545457,1630000.0,80575.75757575758,20181.81818181818,2.1515151515151514,1.303030303030303,26,18,16,14,14,19,8,4,10,4
Season14_15,08/11/14,QPR,Man City,1,69.84848484848484,73.42424242424242,73.84848484848484,79.15151515151516,2317575.7575757583,9519545.454545457,26666.66666666667,85757.57575757576,1.5151515151515151,2.212121212121212,14,40,9,20,20,10,3,12,7,12
Season14_15,08/11/14,Southampton,Leicester,0,68.9090909090909,66.45454545454545,75.9090909090909,70.78787878787878,2605454.5454545454,924242.4242424242,24424.242424242417,12181.818181818182,1.303030303030303,1.181818181818182,44,18,21,11,5,16,12,1,13,1
Season14_15,08/11/14,West Ham,Aston Villa,1,69.12121212121212,69.60606060606061,73.6969696969697,74.6969696969697,2291818.1818181816,2378939.393939394,26393.93939393939,26969.696969696968,1.5454545454545454,1.5757575757575757,34,20,19,5,14,16,10,0,9,0
Season14_15,09/11/14,Sunderland,Everton,1,68.03030303030303,72.36363636363636,73.72727272727273,77.27272727272727,1901818.1818181816,3955606.0606060605,22606.06060606061,35939.393939393936,1.3636363636363635,1.7575757575757576,22,26,11,19,18,17,7,8,6,8
